Source;Target;Weight
1210;2880;1
1210;1174;1
1210;1212;1
1210;2620;1
1218;1176;1
381;384;1
381;386;1
381;389;1
381;390;1
381;394;1
381;398;1
381;3244;1
381;444;1
381;451;1
381;455;1
381;456;1
381;459;1
381;460;1
381;2384;1
381;375;1
381;380;1
381;2940;1
381;382;1
3006;1850;1
1629;2190;1
1629;2747;1
1629;2757;1
1629;2767;1
1629;2771;1
1629;1632;1
1629;1638;1
1629;1639;1
1629;2793;1
1629;1644;1
2430;2994;1
2055;2645;1
2074;2391;1
2188;1420;1
2188;3235;1
2188;2492;1
161;2983;1
161;173;1
676;351;1
760;2944;1
760;2946;1
760;3270;1
760;778;1
760;2487;1
760;2943;1
308;314;1
1379;2640;1
1379;2641;1
1379;1384;1
1379;1387;1
1412;1973;1
452;453;1
479;2401;1
1185;3147;1
1239;1247;1
1244;1250;1
1304;1237;1
1304;1303;1
1304;1305;1
1304;1308;1
1878;3046;1
1878;3094;1
1878;3110;1
1878;3047;1
1878;3048;1
1878;1722;1
1878;2588;1
1878;1902;1
1889;2885;1
1889;3115;1
1889;2895;1
1889;3031;1
1889;3032;1
1889;1691;1
1031;2567;1
1031;2570;1
520;534;1
520;521;1
538;535;1
538;536;1
538;539;1
538;2415;1
538;2494;1
544;2417;1
546;548;1
546;549;1
551;519;1
1592;1924;1
1592;1930;1
1592;1932;1
1592;1941;1
1592;1569;1
1592;1572;1
1592;1591;1
1592;1595;1
1592;1596;1
2422;994;1
376;385;1
376;379;1
376;383;1
402;403;1
2198;2560;1
2198;992;1
2198;1000;1
2198;1007;1
2198;1008;1
2227;2974;1
2227;2659;1
2227;1389;1
1982;1980;1
1982;1981;1
1472;1474;1
1472;2698;1
1472;1527;1
1472;1468;1
1472;1469;1
1472;1471;1
1502;1476;1
1502;1493;1
1510;2120;1
1510;2121;1
1510;2700;1
1510;2701;1
1510;1509;1
1510;1511;1
1510;1512;1
998;1002;1
1001;2561;1
1514;1520;1
1514;1457;1
1528;2146;1
1528;3259;1
1528;3326;1
1874;2480;1
866;2505;1
2429;2465;1
2958;2468;1
271;265;1
2495;2496;1
2307;2324;1
2307;2326;1
2307;39;1
2323;2312;1
2323;2317;1
94;2289;1
94;46;1
124;99;1
124;2937;1
1296;2911;1
1301;3132;1
1263;2624;1
1277;1281;1
85;36;1
85;120;1
85;2330;1
34;95;1
612;623;1
675;652;1
216;2908;1
735;740;1
735;733;1
762;213;1
251;250;1
279;275;1
279;554;1
279;605;1
279;717;1
121;2279;1
121;2299;1
1307;1310;1
1324;1313;1
1295;1290;1
2019;2906;1
2019;2660;1
2019;2661;1
2019;2662;1
2019;1390;1
2019;1395;1
2019;2677;1
2019;2689;1
2019;2691;1
2019;2693;1
2019;1414;1
2019;1433;1
2019;1970;1
2019;702;1
2019;715;1
1615;2755;1
1615;2760;1
1105;2122;1
1105;1103;1
1105;2599;1
1105;2602;1
2231;2594;1
332;2368;1
332;2369;1
332;329;1
332;307;1
332;2367;1
334;2354;1
334;310;1
2052;3158;1
2052;922;1
2052;923;1
2052;924;1
2052;1245;1
2052;927;1
404;407;1
666;648;1
666;2129;1
286;643;1
1944;1933;1
1944;1934;1
1944;1938;1
1485;1479;1
1485;1481;1
1485;2699;1
999;3174;1
692;599;1
692;228;1
692;743;1
630;186;1
475;2398;1
498;499;1
1976;1983;1
3011;1777;1
1738;3061;1
1738;3062;1
1738;3063;1
1738;3064;1
2891;3090;1
2891;3096;1
2891;2585;1
2586;3012;1
2586;2583;1
2586;3020;1
1818;3072;1
1818;3074;1
1818;2898;1
1818;2922;1
1818;3070;1
1818;2894;1
1755;3014;1
1773;2955;1
1709;1871;1
1779;1686;1
1340;1332;1
2131;679;1
734;730;1
734;732;1
624;753;1
446;449;1
446;450;1
446;2390;1
482;2397;1
130;58;1
41;40;1
719;720;1
1521;3305;1
1521;1522;1
547;533;1
526;522;1
1406;2653;1
249;2883;1
1646;3267;1
1670;3166;1
1673;3168;1
1673;2915;1
1678;3331;1
1678;1677;1
1678;2854;1
1678;2856;1
1679;2969;1
1679;2858;1
1679;3242;1
1679;3310;1
1681;2866;1
1681;2935;1
1400;2965;1
1400;2657;1
1400;3263;1
355;360;1
1553;1555;1
1553;1549;1
1553;1550;1
1636;3273;1
1636;2775;1
1636;2778;1
1636;1633;1
1636;1637;1
1636;3179;1
1636;2749;1
594;602;1
1672;2871;1
369;2381;1
369;350;1
243;2206;1
1032;2572;1
1657;2816;1
1657;3200;1
2800;3321;1
305;322;1
305;2374;1
319;2375;1
2371;2372;1
330;2196;1
330;312;1
330;317;1
611;600;1
413;424;1
1396;3252;1
1396;3162;1
1439;2223;1
2218;2225;1
2218;2654;1
1630;2777;1
1630;2791;1
1630;2037;1
1490;1487;1
2817;3201;1
2817;3193;1
1052;1057;1
20;3122;1
1055;1049;1
1055;1050;1
1090;1088;1
1584;2721;1
1584;2722;1
1584;2726;1
1584;1583;1
1584;2932;1
2134;2063;1
2138;1125;1
2138;1126;1
2138;2604;1
1120;2605;1
4;3;1
4;2251;1
4;2252;1
4;2253;1
4;2254;1
4;2255;1
4;2257;1
4;2258;1
4;2260;1
4;2261;1
4;2262;1
4;2263;1
4;2264;1
4;2591;1
2952;2950;1
959;960;1
959;961;1
959;942;1
959;2067;1
959;950;1
959;957;1
2752;1621;1
2754;2773;1
1994;2765;1
1994;2766;1
1994;2780;1
2770;2763;1
2794;3159;1
79;32;1
79;2337;1
79;19;1
79;90;1
79;28;1
1547;2711;1
1529;2177;1
1529;1540;1
1529;2706;1
1529;1949;1
1529;2095;1
1529;1532;1
1529;1534;1
1561;1564;1
1561;1565;1
1561;1571;1
1561;1578;1
1561;3247;1
3239;1942;1
1570;3313;1
1570;3314;1
1570;1579;1
1597;2728;1
941;944;1
148;152;1
147;135;1
151;146;1
2140;3143;1
1202;3173;1
2670;3329;1
428;427;1
457;395;1
461;472;1
461;3325;1
437;430;1
2695;3177;1
409;2386;1
409;410;1
447;448;1
447;443;1
2408;2406;1
1005;995;1
1005;990;1
1009;1010;1
2304;2287;1
2336;61;1
105;2344;1
105;2346;1
105;2296;1
105;2302;1
105;2334;1
57;2303;1
514;516;1
3153;2405;1
3301;517;1
1558;1557;1
1559;1551;1
2716;1554;1
1581;2723;1
1581;2933;1
1581;1594;1
2051;2241;1
2051;2246;1
2051;2247;1
2051;2925;1
2051;2964;1
2051;2237;1
2051;2239;1
1616;2786;1
1616;2787;1
1617;2739;1
1617;2756;1
1617;2742;1
1617;2746;1
2541;2528;1
2541;2533;1
2541;2934;1
2541;2539;1
2541;2540;1
2821;2820;1
930;2530;1
930;2150;1
930;2538;1
930;2550;1
907;2522;1
1929;2729;1
1929;1931;1
902;901;1
902;2509;1
902;2510;1
951;949;1
1108;1104;1
1108;1107;1
1108;1109;1
2065;3234;1
2065;1191;1
2065;1225;1
1168;3223;1
1168;1194;1
1154;1153;1
1156;1150;1
1212;1217;1
2620;1232;1
2620;1208;1
1176;2617;1
394;393;1
2641;3304;1
3147;3230;1
1308;2629;1
1308;2152;1
3046;3045;1
3110;3052;1
1722;3043;1
1722;3044;1
1722;3116;1
1722;2580;1
1722;2582;1
1722;2104;1
2885;1690;1
2895;1861;1
3031;3287;1
1691;3030;1
1691;3023;1
385;378;1
1000;2563;1
1000;2564;1
1000;991;1
1000;3175;1
1000;1004;1
1000;2557;1
1000;2558;1
1000;2559;1
1389;2646;1
1389;2648;1
2146;2703;1
3326;2704;1
265;2357;1
265;2360;1
2317;2340;1
99;2347;1
1281;1282;1
1281;1267;1
1281;1287;1
95;2322;1
95;2899;1
2299;2948;1
2594;1096;1
307;2208;1
307;2370;1
307;2156;1
307;304;1
307;2366;1
2367;321;1
922;2526;1
923;928;1
923;929;1
924;914;1
1934;1593;1
1934;1945;1
1938;1936;1
1938;2718;1
1777;3077;1
1777;3078;1
1777;2888;1
1777;3082;1
1777;3084;1
1777;2896;1
3090;3089;1
3096;3010;1
3096;3085;1
2583;1768;1
2922;3071;1
2894;1687;1
2894;1688;1
1871;3057;1
1871;3058;1
1871;3290;1
1871;3022;1
730;2485;1
450;445;1
58;3218;1
58;2314;1
720;722;1
533;529;1
533;531;1
533;2936;1
533;2410;1
533;2411;1
533;2413;1
533;3199;1
1555;1556;1
3273;2731;1
2572;2568;1
2196;2193;1
2196;2195;1
2223;2224;1
1583;2506;1
3;1;1
3;2;1
2254;2250;1
2262;2248;1
2262;2589;1
2263;5;1
2780;2753;1
19;2300;1
28;84;1
2711;2710;1
1565;3315;1
1565;1562;1
1565;1563;1
1565;1566;1
1565;1567;1
1578;1574;1
1578;1575;1
395;392;1
472;2395;1
2346;3237;1
2346;2327;1
2302;2282;1
2334;2285;1
516;510;1
517;2383;1
2241;2242;1
2925;2245;1
2239;3184;1
2239;3182;1
2786;2790;1
2739;2737;1
2756;3316;1
2746;2738;1
2746;2772;1
2528;2527;1
2539;2535;1
2150;2546;1
2150;2547;1
2550;2548;1
3044;2579;1
1690;3035;1
1690;2959;1
1861;3025;1
1861;2890;1
2357;2356;1
2357;2358;1
2340;2325;1
2899;2316;1
2366;2373;1
929;925;1
3078;3081;1
2888;2897;1
3085;3083;1
1768;3015;1
1768;3208;1
1768;3017;1
1768;3018;1
1768;3091;1
1768;3286;1
1768;2233;1
1768;3103;1
3058;3054;1
3022;2927;1
2314;2290;1
2195;2209;1
2195;2194;1
1;0;1
1563;1576;1
1574;2720;1
3237;2332;1
2327;2288;1
2327;2335;1
2242;3183;1
2790;2734;1
2527;2529;1
2547;2549;1
2959;3024;1
3025;3029;1
3025;3097;1
2890;3027;1
2358;2361;1
925;926;1
3208;3209;1
3017;3288;1
3018;3100;1
3286;3289;1
2233;3016;1
2290;2291;1
2209;309;1
3209;3210;1
3288;3104;1
3016;3099;1
3104;3105;1
