Source;Target;Weight
1378;2638;1
1378;2639;1
1378;2640;1
1378;2641;1
1378;2642;1
1378;1380;1
1378;2216;1
264;594;1
264;632;1
650;285;1
13;7;1
655;2125;1
279;275;1
279;560;1
279;590;1
279;2131;1
279;601;1
279;605;1
279;620;1
279;643;1
279;679;1
279;717;1
280;2206;1
666;2129;1
666;186;1
566;283;1
566;366;1
575;208;1
1857;1961;1
1857;1996;1
1857;1761;1
1857;1787;1
195;3190;1
334;207;1
476;212;1
479;477;1
479;2399;1
479;3298;1
479;502;1
244;2363;1
245;260;1
245;622;1
762;213;1
254;183;1
254;633;1
184;369;1
185;647;1
185;711;1
185;611;1
200;2353;1
201;2192;1
201;205;1
718;3217;1
718;719;1
351;365;1
750;744;1
760;2946;1
760;3278;1
547;533;1
564;2114;1
573;228;1
2118;1806;1
2118;2450;1
2118;2462;1
2118;2467;1
2118;2084;1
2118;1960;1
2118;2910;1
2118;1786;1
597;206;1
612;604;1
618;210;1
618;2400;1
619;2161;1
2215;1384;1
685;684;1
218;219;1
218;220;1
218;221;1
218;222;1
218;223;1
218;225;1
218;227;1
218;232;1
218;233;1
1258;1252;1
1258;2919;1
1258;1256;1
1258;1257;1
1258;1259;1
1258;2622;1
246;644;1
247;747;1
247;753;1
251;250;1
268;265;1
268;296;1
268;318;1
271;267;1
1812;2157;1
1812;2164;1
1812;2199;1
1812;2234;1
1812;1843;1
1812;1849;1
1812;2424;1
1812;2433;1
1812;2460;1
1812;2463;1
1812;2476;1
1812;1964;1
1311;1312;1
302;199;1
308;327;1
832;806;1
832;807;1
832;809;1
832;811;1
832;814;1
832;817;1
832;822;1
832;827;1
832;831;1
832;835;1
832;2500;1
832;837;1
832;839;1
832;842;1
332;2368;1
332;2369;1
332;329;1
332;2367;1
343;370;1
1370;1336;1
1372;1354;1
1372;1366;1
1372;1371;1
1372;1373;1
1372;1376;1
1372;2876;1
1446;1447;1
1446;1450;1
1446;1451;1
1446;1455;1
1446;1460;1
1446;1471;1
1446;1487;1
1446;2421;1
433;2387;1
433;2389;1
433;429;1
433;430;1
433;431;1
433;432;1
433;434;1
433;435;1
433;436;1
433;437;1
433;438;1
433;439;1
1993;3160;1
1993;187;1
493;626;1
1916;1811;1
1916;2458;1
1916;2024;1
1916;1790;1
204;554;1
737;734;1
454;406;1
2058;2868;1
1040;1044;1
1040;1048;1
1063;1096;1
1063;2596;1
1063;1067;1
1587;2725;1
1587;2727;1
1587;1586;1
1587;2040;1
2102;2795;1
1655;2811;1
1657;2816;1
1657;3200;1
1658;2975;1
1658;3281;1
1658;2815;1
1662;2832;1
1679;2969;1
1679;3267;1
1944;1934;1
1944;1938;1
2800;3321;1
413;420;1
413;423;1
413;424;1
8;2273;1
8;6;1
8;1991;1
8;1992;1
629;592;1
629;602;1
629;607;1
629;615;1
629;634;1
629;637;1
629;638;1
1739;887;1
1739;888;1
216;2380;1
216;2908;1
60;34;1
1853;2992;1
1359;2637;1
1364;2947;1
1364;2956;1
1364;2636;1
1364;1362;1
87;15;1
1910;1839;1
1910;1746;1
2432;2995;1
1719;2082;1
1719;2994;1
1719;2042;1
1719;2430;1
1720;3187;1
1406;2653;1
1291;1264;1
879;878;1
142;2349;1
142;147;1
689;696;1
692;743;1
1254;1253;1
1254;2623;1
1271;1289;1
1271;1272;1
1581;2723;1
1581;2933;1
1584;2722;1
1584;1580;1
1584;1582;1
1584;1583;1
1584;2932;1
1589;2099;1
1940;2719;1
1954;1925;1
1954;1939;1
1954;1942;1
1954;1943;1
1954;1564;1
939;960;1
939;962;1
939;905;1
939;2067;1
939;940;1
939;943;1
939;945;1
939;947;1
939;948;1
939;951;1
939;952;1
939;955;1
939;958;1
1994;2765;1
1994;2766;1
1994;1622;1
1994;2780;1
1507;1505;1
1507;2100;1
1507;2101;1
1514;2694;1
1514;3189;1
1561;1924;1
1561;3276;1
1561;1568;1
1561;1571;1
1561;1573;1
1561;1574;1
1561;2730;1
1561;1578;1
1561;3247;1
1051;1057;1
1597;1931;1
2138;2984;1
2138;2604;1
941;944;1
941;950;1
941;954;1
941;957;1
1526;2704;1
4;0;1
4;2;1
4;5;1
4;2248;1
4;2249;1
4;2251;1
4;2252;1
4;2254;1
4;2255;1
4;2256;1
4;2257;1
4;2258;1
4;2260;1
4;2261;1
4;2263;1
4;2264;1
4;2589;1
4;2591;1
2053;906;1
903;2051;1
903;904;1
903;907;1
903;2516;1
903;2517;1
903;2518;1
903;2519;1
930;2530;1
930;2531;1
930;2535;1
930;2536;1
930;2538;1
930;2541;1
930;2542;1
930;2545;1
930;2548;1
930;2550;1
2762;2792;1
1612;2000;1
1617;2756;1
1617;2746;1
1628;2750;1
2787;1616;1
1670;3166;1
1055;1050;1
1079;2594;1
1080;1068;1
1108;2602;1
1108;1103;1
1108;1109;1
1856;1798;1
1856;2088;1
1856;1850;1
1856;1874;1
1856;2663;1
1856;2431;1
1856;2960;1
1856;2961;1
1856;2452;1
1856;2454;1
1856;2201;1
1856;2202;1
1856;2203;1
1856;2465;1
1856;2980;1
1856;2472;1
1856;2991;1
1856;2999;1
1856;3000;1
1856;1736;1
1353;1377;1
1353;2182;1
873;2498;1
873;872;1
2009;1766;1
2009;3181;1
1242;2185;1
1242;1237;1
1242;1238;1
1242;1239;1
1242;1240;1
1242;1241;1
1242;1244;1
1242;1245;1
1242;1246;1
1242;1247;1
1242;1248;1
1242;1249;1
1242;1134;1
1120;2605;1
1379;1386;1
1400;2965;1
1400;2657;1
1400;1393;1
1659;2821;1
1659;2823;1
1659;2824;1
1659;3176;1
1659;2953;1
1659;3161;1
902;2512;1
902;901;1
902;2511;1
959;961;1
959;949;1
1615;2753;1
1615;2755;1
1615;2758;1
1615;1611;1
1615;2774;1
1615;1623;1
1615;2732;1
1615;2745;1
1039;1038;1
2068;3197;1
1681;3310;1
1681;2935;1
2798;3319;1
2798;3322;1
2817;3201;1
1389;3269;1
1389;2646;1
1389;2647;1
1392;3163;1
330;322;1
330;2374;1
330;2156;1
330;304;1
330;305;1
330;2193;1
330;2196;1
355;367;1
231;224;1
2794;3330;1
2794;3159;1
1000;2563;1
1000;990;1
1000;991;1
1000;993;1
1000;997;1
1000;2918;1
1000;3175;1
1000;1003;1
1000;1004;1
1000;2557;1
1000;2558;1
1000;2559;1
446;2390;1
789;790;1
789;2495;1
48;75;1
48;25;1
48;29;1
48;121;1
55;66;1
56;64;1
65;41;1
65;46;1
65;53;1
65;2937;1
73;2336;1
73;2295;1
73;105;1
86;57;1
86;123;1
98;68;1
98;85;1
98;120;1
98;2330;1
98;2332;1
98;2333;1
889;891;1
122;16;1
122;50;1
1732;1921;1
735;730;1
2079;2229;1
2655;3262;1
1439;2225;1
2218;2224;1
2218;2654;1
2697;1473;1
2697;1474;1
134;135;1
148;152;1
148;139;1
151;146;1
414;417;1
416;418;1
416;419;1
416;422;1
416;426;1
416;427;1
416;428;1
1105;1107;1
1105;2599;1
1105;2600;1
849;840;1
849;820;1
2670;3329;1
2074;2391;1
2074;456;1
1396;3252;1
1396;3162;1
153;400;1
672;658;1
1172;3207;1
1172;1233;1
1172;3173;1
1172;1195;1
1172;1198;1
1173;1177;1
1178;3146;1
1178;1200;1
1178;1171;1
1178;1174;1
1178;3230;1
1180;3296;1
1180;1223;1
1180;3145;1
1180;2635;1
1180;1165;1
1180;1235;1
1180;1214;1
1180;3135;1
1183;3139;1
1183;1227;1
1183;1228;1
1183;3150;1
1183;3151;1
1183;2065;1
1183;1170;1
1185;1175;1
1199;1163;1
1199;1168;1
1199;1179;1
1199;3228;1
1199;1182;1
1199;2617;1
1199;2618;1
1199;3134;1
1199;3148;1
1210;2633;1
1210;1212;1
1216;1186;1
1216;1213;1
1222;3224;1
1222;2141;1
1224;3140;1
1224;1201;1
1224;2616;1
1236;1176;1
1132;1153;1
1132;1154;1
1132;1155;1
1132;1156;1
1132;1157;1
1132;1158;1
1132;1159;1
1132;1161;1
1132;1135;1
1132;1136;1
1132;1137;1
1132;1139;1
1132;1140;1
1132;1141;1
1132;1142;1
1132;1143;1
1132;1144;1
1132;1147;1
1132;1148;1
1132;3260;1
1132;1151;1
2403;2404;1
2403;505;1
2403;2398;1
1733;1782;1
1733;2167;1
1733;2445;1
1167;1191;1
1211;2880;1
1133;1146;1
404;407;1
177;178;1
2052;910;1
2052;911;1
2052;913;1
2052;914;1
2052;2966;1
2052;3158;1
2052;919;1
2052;921;1
2052;922;1
2052;2523;1
2052;923;1
2052;924;1
2052;925;1
2052;926;1
2052;927;1
2052;928;1
2052;929;1
1864;3011;1
1864;1801;1
1864;1738;1
1864;2891;1
1864;1871;1
1864;2578;1
1864;2584;1
1864;2586;1
1864;1818;1
1864;1694;1
1864;1695;1
1864;1768;1
1864;1900;1
1864;1773;1
1864;1709;1
1864;1779;1
1864;1785;1
2695;3177;1
1016;3266;1
2198;2560;1
2198;2949;1
2198;1008;1
707;759;1
1476;1477;1
1498;1501;1
1722;3042;1
1722;3043;1
1722;3116;1
1722;1902;1
1722;2579;1
1722;2580;1
1722;2104;1
1722;3039;1
1878;3110;1
1878;3047;1
1878;3050;1
1889;1861;1
1889;3115;1
1889;3117;1
1889;3023;1
1889;3029;1
1889;3287;1
1889;3031;1
1889;3032;1
1889;1691;1
733;2485;1
461;462;1
461;464;1
461;469;1
461;472;1
461;2395;1
503;506;1
498;499;1
447;445;1
1637;2779;1
1036;2570;1
307;2208;1
307;321;1
307;2370;1
307;2373;1
307;2366;1
319;2375;1
514;516;1
515;509;1
517;2383;1
2408;534;1
596;623;1
1169;3143;1
1169;1215;1
1357;1356;1
1701;2985;1
1763;2162;1
2884;2163;1
801;2499;1
104;115;1
3121;59;1
126;96;1
126;2147;1
126;37;1
126;44;1
126;79;1
126;2321;1
126;3123;1
126;22;1
126;118;1
1304;1302;1
1304;3128;1
1304;1305;1
1304;3129;1
1304;1306;1
1304;1308;1
1319;1328;1
1321;1313;1
2011;2997;1
2011;3001;1
2011;3002;1
1041;1042;1
1330;1345;1
1340;1344;1
1340;1332;1
130;3120;1
130;62;1
2307;2289;1
2307;2324;1
2323;2312;1
2323;2317;1
39;2899;1
92;94;1
95;2322;1
95;2900;1
95;2326;1
95;2318;1
99;2347;1
1287;1281;1
129;3122;1
860;863;1
865;2504;1
1920;1729;1
1698;2989;1
3221;2276;1
3221;2168;1
3221;2877;1
3125;2277;1
3125;3292;1
3125;3293;1
1160;1149;1
1130;2939;1
883;2186;1
1280;2625;1
1280;2293;1
1296;2911;1
1301;3132;1
443;449;1
1555;1556;1
1559;1551;1
2716;1554;1
1090;1081;1
1929;2729;1
1929;1595;1
1565;3315;1
1565;1562;1
1565;1563;1
1565;1566;1
1570;3313;1
1570;3314;1
1570;1923;1
2641;3304;1
7;2267;1
7;14;1
2206;2362;1
3298;488;1
369;342;1
611;600;1
719;720;1
719;722;1
533;529;1
533;3154;1
533;531;1
533;2410;1
533;2411;1
533;3199;1
1256;3320;1
265;2357;1
265;2358;1
265;2359;1
265;2360;1
265;2361;1
265;266;1
2876;2154;1
1487;1456;1
2421;1459;1
2387;2388;1
734;740;1
734;732;1
1044;1045;1
2725;2724;1
1934;1593;1
1938;1936;1
1938;2718;1
6;2268;1
6;2271;1
1991;2274;1
1991;2275;1
34;2306;1
34;3220;1
34;106;1
34;27;1
34;2319;1
1583;2721;1
1583;2726;1
1583;2506;1
2765;2748;1
2765;2764;1
1574;1575;1
1574;3327;1
1578;1579;1
0;1;1
0;3;1
2248;2262;1
2251;2259;1
2251;2590;1
2254;2250;1
2051;2240;1
2051;2241;1
2051;2242;1
2051;2243;1
2051;2244;1
2051;2245;1
2051;2246;1
2051;2247;1
2051;3183;1
2051;2964;1
2051;2237;1
2051;2238;1
2051;2239;1
904;2514;1
904;2520;1
907;2522;1
2531;2539;1
2538;2532;1
2541;2528;1
2541;2533;1
2541;2934;1
2541;2537;1
2541;2540;1
2756;3316;1
2746;2738;1
2746;2772;1
1616;2786;1
2088;2145;1
1850;3003;1
1874;2480;1
2203;2441;1
2465;1721;1
2999;2998;1
1246;1250;1
1249;3297;1
2821;2820;1
901;2509;1
2758;2783;1
2193;2209;1
2193;2195;1
2193;317;1
2196;309;1
2495;2496;1
121;2279;1
121;2299;1
121;2301;1
121;3118;1
105;2344;1
105;2345;1
105;42;1
105;2282;1
105;2346;1
105;2285;1
105;2286;1
105;2296;1
105;2302;1
85;36;1
85;2308;1
120;32;1
2332;2327;1
418;421;1
418;425;1
456;455;1
3173;1202;1
3230;3147;1
1227;3232;1
1227;3233;1
1227;1230;1
2065;3234;1
2065;1225;1
1168;1220;1
1168;3223;1
1168;2907;1
1168;3149;1
2633;1208;1
1212;1217;1
1201;3152;1
921;918;1
922;2524;1
922;2526;1
923;912;1
927;915;1
927;917;1
3011;1777;1
3011;3083;1
3011;3084;1
1738;3061;1
1738;3063;1
1738;3065;1
1738;3066;1
2891;3090;1
2891;3096;1
2891;2585;1
1871;3057;1
1871;3058;1
2584;3101;1
2584;3102;1
2586;3012;1
2586;3013;1
2586;2583;1
2586;3020;1
1818;3074;1
1818;2898;1
1818;3075;1
1818;3033;1
1818;2922;1
1818;2892;1
1818;2894;1
1694;1693;1
1768;3105;1
1768;3010;1
1768;2979;1
1768;3015;1
1768;3208;1
1768;3016;1
1768;2889;1
1768;3211;1
1768;3019;1
1768;3021;1
1768;3091;1
1768;3095;1
1768;2233;1
1768;3103;1
1900;3092;1
1900;3093;1
1773;2955;1
1779;3014;1
1779;1755;1
3042;3040;1
2579;3044;1
2580;2582;1
2104;2588;1
3039;3041;1
3110;3052;1
3050;3051;1
1861;3025;1
1861;3027;1
1861;2890;1
3117;3026;1
3029;2895;1
1691;1686;1
1691;3030;1
462;463;1
464;468;1
3143;2140;1
1215;1181;1
96;33;1
96;2148;1
96;2149;1
79;2337;1
79;19;1
79;90;1
79;28;1
1302;1307;1
1308;2629;1
1308;2630;1
1308;2152;1
1328;1326;1
1345;1347;1
1345;1333;1
2317;2340;1
2899;2316;1
2318;2297;1
1281;2626;1
1281;1267;1
3122;20;1
3122;3291;1
863;2576;1
863;3194;1
863;3196;1
863;3198;1
863;2575;1
2168;2990;1
2877;3124;1
2911;3131;1
1563;1576;1
14;2153;1
14;10;1
14;11;1
14;12;1
531;2412;1
1045;1047;1
2268;2265;1
2268;2270;1
2274;2272;1
2275;3245;1
2306;49;1
2306;91;1
3220;78;1
3327;2720;1
1579;1577;1
3;2253;1
2241;2925;1
2528;2529;1
2528;2527;1
2786;2790;1
2299;2948;1
2344;2342;1
2345;2294;1
2282;2334;1
2327;2288;1
2327;2335;1
1202;3225;1
1202;1229;1
2524;2525;1
1777;3076;1
1777;3078;1
1777;3079;1
1777;3082;1
1777;3085;1
1777;2896;1
3061;3060;1
3063;3064;1
3065;3069;1
3066;3068;1
3090;3089;1
3058;3054;1
3012;3106;1
3013;3111;1
3074;3072;1
3033;3073;1
2922;3071;1
2894;1688;1
3105;3104;1
3208;3209;1
3208;3210;1
2889;3098;1
3211;1696;1
3095;2930;1
1755;3107;1
3025;3097;1
3030;2901;1
468;3324;1
33;83;1
33;131;1
33;2151;1
33;88;1
33;43;1
28;84;1
1307;1310;1
2340;2325;1
2316;2315;1
2297;2310;1
20;71;1
2576;2945;1
3194;3213;1
2153;3186;1
2272;9;1
2948;2291;1
2288;2284;1
3078;3077;1
3078;3081;1
2896;3080;1
3068;3067;1
3111;3112;1
3111;3113;1
3073;3070;1
3104;3288;1
3210;3212;1
3107;2887;1
3324;466;1
43;26;1
2315;2338;1
2310;3119;1
2291;2290;1
3113;3114;1
3288;3017;1
466;465;1
2290;2314;1
2314;58;1
58;3218;1
