Source;Target;Weight
1856;2961;1
1856;2454;1
1856;2201;1
1856;2203;1
1856;2204;1
1856;2465;1
1856;2469;1
1856;2991;1
1856;2999;1
1856;3000;1
1856;3003;1
1856;1736;1
1856;2017;1
1856;2047;1
1857;1800;1
1857;1890;1
1857;1903;1
1857;1761;1
1857;1787;1
89;130;1
89;2307;1
89;17;1
89;2323;1
89;35;1
89;2339;1
89;39;1
89;92;1
89;94;1
89;95;1
89;99;1
89;875;1
89;881;1
89;124;1
2666;2884;1
1904;1794;1
1904;2423;1
1904;2172;1
1904;2429;1
1904;2958;1
1904;2468;1
1904;2996;1
1904;1729;1
1904;2030;1
113;21;1
113;23;1
113;51;1
113;54;1
113;66;1
113;69;1
113;103;1
113;107;1
1916;1843;1
1916;2458;1
1916;2978;1
1916;3236;1
1918;2863;1
2435;2232;1
1702;1824;1
1702;2874;1
1702;1863;1
1702;2162;1
1702;2167;1
1702;2455;1
1702;2470;1
1702;1733;1
1702;1737;1
1702;2015;1
1702;2016;1
1711;3006;1
1711;2668;1
1711;2159;1
1719;2442;1
1719;2082;1
1719;2994;1
1719;2042;1
1719;2430;1
1739;887;1
1739;888;1
1739;891;1
1739;2453;1
1739;1262;1
1741;3004;1
1741;3005;1
1741;1884;1
1741;2160;1
2009;1766;1
2009;3181;1
1791;1815;1
1864;3011;1
1864;1801;1
1864;1738;1
1864;2891;1
1864;1871;1
1864;2584;1
1864;2586;1
1864;1818;1
1864;1755;1
1864;1694;1
1864;1695;1
1864;2913;1
1864;1900;1
1864;1709;1
1864;1777;1
1864;1779;1
1864;1911;1
1864;1785;1
866;2503;1
866;2505;1
868;2502;1
868;2504;1
868;2903;1
868;2904;1
868;862;1
868;865;1
868;869;1
868;870;1
368;330;1
368;2378;1
368;2379;1
368;2381;1
368;342;1
368;347;1
368;352;1
368;354;1
368;356;1
368;360;1
368;362;1
368;363;1
368;367;1
368;373;1
368;236;1
900;2276;1
900;3124;1
900;3221;1
900;3125;1
900;2168;1
900;2877;1
900;2014;1
1438;3243;1
1438;2223;1
1438;1974;1
1438;2878;1
1438;2650;1
1438;2675;1
1438;2682;1
1438;2687;1
1717;2449;1
1717;1820;1
1717;1710;1
1720;2993;1
1720;3187;1
195;2130;1
195;3190;1
195;659;1
195;243;1
1683;1602;1
1034;2567;1
537;536;1
538;535;1
538;539;1
538;2414;1
538;2415;1
538;2494;1
540;541;1
544;542;1
547;533;1
547;549;1
2086;512;1
2086;412;1
564;560;1
564;562;1
570;273;1
570;583;1
570;584;1
570;587;1
570;348;1
570;2924;1
570;636;1
570;489;1
2115;407;1
586;2131;1
614;132;1
614;145;1
614;2348;1
614;2882;1
614;595;1
614;608;1
614;625;1
614;630;1
614;634;1
614;635;1
618;413;1
618;210;1
618;345;1
618;2400;1
618;611;1
618;490;1
618;627;1
640;212;1
133;134;1
133;140;1
133;141;1
133;144;1
133;147;1
133;148;1
133;149;1
133;150;1
133;151;1
142;2349;1
2198;2560;1
2198;2563;1
2198;2949;1
2198;990;1
2198;1003;1
2198;1004;1
2198;1007;1
2198;1008;1
156;158;1
156;159;1
156;485;1
156;2352;1
674;648;1
674;662;1
674;673;1
676;351;1
2215;1384;1
170;401;1
170;2902;1
170;163;1
170;3300;1
170;168;1
170;171;1
2222;1418;1
176;175;1
176;177;1
176;178;1
176;181;1
176;2416;1
693;687;1
184;599;1
184;2942;1
704;683;1
193;199;1
201;205;1
739;606;1
739;442;1
739;729;1
739;733;1
739;734;1
739;738;1
240;292;1
240;1966;1
240;238;1
240;239;1
242;622;1
755;756;1
247;289;1
247;747;1
760;2946;1
760;773;1
760;2488;1
760;765;1
760;2943;1
762;285;1
762;190;1
762;213;1
295;8;1
295;293;1
295;297;1
295;298;1
295;299;1
295;310;1
295;316;1
295;320;1
295;1967;1
315;305;1
315;306;1
315;312;1
315;313;1
315;314;1
315;318;1
315;2371;1
315;2372;1
315;328;1
315;2205;1
315;2236;1
340;2354;1
343;358;1
1402;2652;1
404;405;1
1430;2226;1
1430;2229;1
1430;2672;1
1430;2673;1
1955;2123;1
1955;2126;1
1955;2127;1
1955;2128;1
1955;646;1
1955;651;1
1955;653;1
1955;2484;1
1982;1980;1
1982;1981;1
998;3174;1
998;1002;1
998;991;1
492;697;1
492;475;1
492;2398;1
492;2399;1
492;2401;1
492;3298;1
492;3299;1
492;494;1
492;496;1
1032;1036;1
2572;1024;1
2572;2568;1
1549;1550;1
1555;1556;1
1559;1551;1
1090;1095;1
1090;1098;1
1584;2722;1
1584;1583;1
1584;2932;1
1594;1593;1
1929;2729;1
1561;3276;1
1561;1562;1
1561;1565;1
1561;1568;1
1561;1571;1
1561;1573;1
1561;1578;1
1561;1579;1
1561;3247;1
1570;3313;1
1570;1923;1
1517;1513;1
2068;3281;1
2068;3197;1
1646;2953;1
2798;3322;1
1379;2639;1
433;2388;1
433;2389;1
433;429;1
433;430;1
433;432;1
433;435;1
433;436;1
433;437;1
433;438;1
433;439;1
2800;3321;1
1933;2730;1
1574;2720;1
1574;1575;1
1574;1563;1
1574;3327;1
2697;1468;1
2697;1469;1
1487;1456;1
1502;1493;1
2421;1459;1
1526;2704;1
452;453;1
2695;3177;1
3277;1465;1
2703;2146;1
1483;1482;1
2188;616;1
2188;2492;1
2188;1985;1
2188;767;1
1976;1983;1
454;406;1
1000;2917;1
1000;997;1
1000;2918;1
1000;3175;1
1000;2556;1
1000;2557;1
1000;2558;1
1000;2559;1
520;534;1
521;2406;1
270;265;1
270;266;1
270;272;1
270;274;1
270;276;1
270;2355;1
619;596;1
619;2161;1
619;249;1
376;385;1
376;380;1
376;2940;1
376;383;1
409;3302;1
409;458;1
409;2385;1
2227;2659;1
1001;2561;1
750;590;1
750;744;1
750;749;1
750;752;1
500;498;1
1016;3266;1
13;7;1
271;267;1
286;643;1
286;594;1
551;3156;1
551;2420;1
308;307;1
579;601;1
333;300;1
597;641;1
597;206;1
629;1312;1
629;592;1
629;602;1
629;604;1
629;607;1
629;615;1
629;637;1
629;638;1
898;899;1
898;2507;1
898;2508;1
898;886;1
898;890;1
898;892;1
898;894;1
898;895;1
161;162;1
161;165;1
161;2983;1
161;173;1
695;679;1
709;207;1
1993;187;1
923;925;1
923;926;1
924;912;1
924;920;1
1400;3269;1
1400;2965;1
1400;3263;1
904;2513;1
904;2515;1
904;2520;1
907;2522;1
2517;2519;1
1939;1937;1
2739;2737;1
2756;3316;1
2746;2738;1
2528;2529;1
2528;2527;1
2;1;1
3;2257;1
2251;2259;1
1389;1393;1
1389;2647;1
1389;2648;1
2711;2710;1
573;283;1
573;228;1
573;361;1
2118;1921;1
2118;1806;1
2118;2200;1
2118;2467;1
2118;1786;1
612;623;1
612;186;1
666;2129;1
675;652;1
685;684;1
735;740;1
735;730;1
737;626;1
245;260;1
264;632;1
279;275;1
279;554;1
279;366;1
279;696;1
279;711;1
280;2206;1
1318;1313;1
1318;1314;1
1318;1315;1
1318;1316;1
1318;1319;1
1318;1320;1
1318;1322;1
1318;1323;1
1318;1324;1
1318;1325;1
1318;1326;1
1318;1327;1
1318;1328;1
1318;2632;1
1318;3295;1
332;321;1
332;2369;1
332;329;1
332;2367;1
1368;2498;1
1368;1311;1
1368;1336;1
1372;1354;1
1372;1366;1
1372;1376;1
1372;2876;1
479;477;1
479;502;1
507;506;1
2725;2724;1
1291;1294;1
1291;1295;1
789;872;1
789;2495;1
798;797;1
1852;1778;1
1341;1346;1
1341;1348;1
1341;1349;1
1341;1351;1
1341;2634;1
1341;1331;1
1341;1332;1
1341;1334;1
1341;1339;1
1341;1340;1
1341;1343;1
1352;2636;1
1358;1377;1
1359;2637;1
1359;1373;1
1364;2947;1
1364;2956;1
1364;2497;1
2180;1345;1
1254;1253;1
1254;2621;1
1120;2605;1
48;645;1
48;75;1
48;25;1
48;121;1
65;40;1
65;41;1
65;2937;1
98;68;1
98;2308;1
98;79;1
98;85;1
98;120;1
98;2332;1
1910;1839;1
1910;1746;1
56;64;1
60;34;1
77;100;1
2909;2278;1
104;115;1
108;114;1
2641;3304;1
1169;1219;1
1169;3143;1
1169;1223;1
1169;1233;1
1169;2140;1
1169;1195;1
1169;1202;1
1169;1214;1
1169;1215;1
154;155;1
1265;1280;1
1265;1282;1
1265;1284;1
1265;1285;1
1265;1292;1
1265;1293;1
1265;1299;1
1265;1300;1
1265;1301;1
1265;3133;1
1265;2627;1
1265;2628;1
1265;1263;1
1265;1268;1
1265;1273;1
1265;1274;1
1265;1277;1
1265;1278;1
1265;1279;1
268;296;1
2403;505;1
879;878;1
414;417;1
414;420;1
414;424;1
416;419;1
416;422;1
416;427;1
461;462;1
461;464;1
461;473;1
461;2395;1
461;3325;1
73;2336;1
73;2295;1
73;105;1
86;123;1
122;16;1
122;50;1
216;2380;1
216;2908;1
2074;2391;1
655;2125;1
1216;1186;1
251;250;1
254;183;1
656;658;1
219;226;1
369;2377;1
369;346;1
369;350;1
2670;3329;1
514;516;1
515;509;1
517;2383;1
153;400;1
546;545;1
546;548;1
546;3303;1
446;449;1
446;450;1
446;451;1
3153;2405;1
470;472;1
1701;2985;1
1959;1958;1
1722;3042;1
1722;2955;1
1722;3116;1
1722;1902;1
1722;2579;1
1722;2580;1
1722;1878;1
1722;2582;1
1722;3039;1
2011;2997;1
2011;3001;1
2011;1770;1
2011;3002;1
2011;2447;1
801;2499;1
2119;1819;1
2169;2438;1
1309;1306;1
692;743;1
482;2397;1
1271;1289;1
1271;1272;1
1271;1276;1
1271;2623;1
1698;2989;1
1439;2225;1
411;2386;1
2412;531;1
844;837;1
1178;3146;1
1178;1171;1
1178;1174;1
1178;1179;1
1185;1175;1
1185;3147;1
1144;1146;1
1150;1148;1
1218;1176;1
1218;2617;1
1222;2141;1
1222;1182;1
1201;3152;1
1304;2152;1
1304;1303;1
1304;3128;1
1304;1305;1
1304;3129;1
1304;1308;1
1154;281;1
1338;1344;1
1167;3138;1
1167;3173;1
1167;1191;1
1167;2065;1
1167;1206;1
1172;3207;1
1172;1234;1
1172;1194;1
1210;2880;1
1210;1212;1
1173;1177;1
1180;3145;1
1180;2635;1
1180;1165;1
1180;1235;1
1180;3135;1
1183;1227;1
1183;1228;1
1183;3150;1
1183;3151;1
1183;1170;1
1199;1163;1
1199;3224;1
1199;3228;1
1199;2618;1
1199;3134;1
1168;1204;1
1168;3223;1
1168;3149;1
1302;1307;1
82;47;1
59;3121;1
126;96;1
126;2147;1
126;37;1
126;2280;1
126;44;1
126;2321;1
126;22;1
126;118;1
126;26;1
126;2331;1
185;644;1
244;2363;1
2088;2145;1
2088;2665;1
1874;2480;1
2465;1721;1
2999;2998;1
130;3120;1
130;18;1
130;53;1
130;58;1
130;46;1
130;62;1
2307;2289;1
2307;2324;1
2307;2333;1
2323;2312;1
2323;2317;1
95;2322;1
95;2899;1
95;2900;1
95;2326;1
95;2297;1
95;2318;1
99;2347;1
2884;3285;1
2162;2445;1
1733;1782;1
3011;3083;1
1738;3061;1
1738;3062;1
1738;3064;1
1738;3065;1
1738;3066;1
2891;3090;1
2891;3096;1
1871;3057;1
1871;3290;1
1871;3022;1
2584;3101;1
2584;3102;1
2586;3012;1
2586;2581;1
2586;2583;1
2586;3020;1
1818;3072;1
1818;3074;1
1818;2898;1
1818;3075;1
1818;3033;1
1818;2922;1
1818;3070;1
1818;2894;1
1755;1889;1
1755;3014;1
1755;2887;1
1755;1688;1
1694;1693;1
1900;3092;1
1777;3076;1
1777;3077;1
1777;3079;1
1777;3080;1
1777;3081;1
1777;3082;1
1777;3084;1
1777;3085;1
1779;1686;1
862;863;1
330;322;1
330;2374;1
330;2156;1
330;304;1
330;2193;1
330;2196;1
330;317;1
352;344;1
356;355;1
363;2382;1
3124;3292;1
3124;3293;1
3125;2277;1
2168;2990;1
2223;2224;1
533;529;1
533;3154;1
533;2936;1
533;2410;1
533;2411;1
533;2413;1
549;2419;1
413;423;1
611;600;1
144;2350;1
147;135;1
148;152;1
148;139;1
151;146;1
351;365;1
733;2485;1
734;736;1
8;2273;1
8;6;1
8;1991;1
8;1992;1
8;2269;1
305;319;1
2123;661;1
646;672;1
3298;488;1
496;495;1
1583;2721;1
1583;2726;1
1583;2506;1
1565;3315;1
1565;1566;1
1565;1567;1
1579;1577;1
2388;2387;1
2388;431;1
1563;1576;1
1469;1473;1
265;2356;1
265;2357;1
265;2358;1
265;2361;1
498;499;1
7;2153;1
7;2267;1
7;14;1
307;2368;1
307;2208;1
307;2366;1
2737;2734;1
2206;2362;1
2876;1356;1
1295;1290;1
2495;2496;1
2495;790;1
797;2089;1
1778;2450;1
1340;1342;1
1345;1347;1
1345;1333;1
121;2279;1
121;2299;1
121;29;1
121;2301;1
121;3118;1
68;42;1
79;32;1
79;2337;1
79;19;1
79;28;1
2332;2327;1
2332;2346;1
34;2306;1
34;3220;1
34;106;1
34;27;1
34;91;1
34;2319;1
115;30;1
1202;3225;1
1202;3226;1
1280;3131;1
1282;1281;1
1301;1283;1
1263;2624;1
417;418;1
422;425;1
462;463;1
464;468;1
2336;2320;1
105;2342;1
105;2344;1
105;2345;1
105;2282;1
105;2283;1
105;2286;1
105;2294;1
105;2296;1
105;2302;1
105;2334;1
2391;2393;1
450;445;1
2955;1773;1
2579;3044;1
1878;3045;1
1878;3094;1
1878;3110;1
1878;3047;1
1878;3048;1
1878;2588;1
3039;3041;1
2225;2218;1
3147;3230;1
1308;2629;1
1308;2630;1
1191;3234;1
2065;1192;1
2065;1225;1
1212;1217;1
1227;3233;1
96;33;1
96;2148;1
96;2149;1
58;2314;1
2317;2340;1
2899;2316;1
2297;2310;1
3061;3060;1
3065;3069;1
3066;3068;1
3096;3010;1
3022;2927;1
2581;2886;1
2583;1768;1
2898;2892;1
3033;3073;1
2922;3071;1
2894;1687;1
1889;1861;1
1889;2885;1
1889;3023;1
1889;2959;1
1889;3028;1
1889;3029;1
1889;3287;1
1889;3031;1
1889;1690;1
1889;1691;1
3077;3078;1
3080;2896;1
863;2576;1
863;2577;1
863;3194;1
863;860;1
863;3196;1
863;861;1
863;3198;1
863;2575;1
2156;2373;1
2193;2209;1
2193;2195;1
2196;309;1
2196;2375;1
365;370;1
6;2268;1
6;2271;1
1991;2274;1
1991;2275;1
2357;2360;1
2153;3186;1
2153;2266;1
14;10;1
14;11;1
14;12;1
2366;2370;1
2734;2790;1
19;90;1
28;84;1
2327;2284;1
2327;2335;1
2346;3237;1
2306;49;1
3220;78;1
106;93;1
3226;1162;1
1281;2626;1
1281;1267;1
418;421;1
2320;2304;1
2282;2285;1
2283;2281;1
3045;3046;1
3110;3052;1
33;83;1
33;131;1
33;88;1
2314;2290;1
2340;2325;1
2316;2315;1
2310;3119;1
3068;3067;1
3010;3089;1
2886;3106;1
1768;3105;1
1768;2979;1
1768;3015;1
1768;3208;1
1768;3016;1
1768;2889;1
1768;3209;1
1768;3018;1
1768;3019;1
1768;3021;1
1768;3286;1
1768;3095;1
1768;2233;1
1768;2587;1
1768;3100;1
1768;3103;1
1861;3025;1
1861;3027;1
1861;2890;1
2959;3024;1
3029;2895;1
1690;3035;1
1691;3030;1
2576;2945;1
2575;2501;1
2195;2194;1
2268;2265;1
2268;2270;1
2274;2272;1
2275;3245;1
2360;2359;1
2266;3216;1
2284;2288;1
78;2309;1
1162;3137;1
83;43;1
2290;2291;1
2315;2338;1
3105;3104;1
2979;3091;1
3208;3210;1
2889;3098;1
3209;2893;1
3286;3289;1
3103;2585;1
3025;3097;1
3030;2901;1
2272;9;1
3104;3288;1
3210;3212;1
3288;3017;1
