Source;Target;Weight
1661;3171;1
1661;3172;1
1661;3191;1
1661;1660;1
1670;3166;1
1672;2818;1
1672;2871;1
1715;2069;1
1715;1828;1
1715;1880;1
1715;2435;1
1715;2456;1
1715;2461;1
1715;2232;1
1715;1748;1
2798;3322;1
2817;3201;1
2817;3193;1
2817;2815;1
1841;1041;1
1841;1043;1
1841;1826;1
1841;1898;1
1389;3269;1
1389;1391;1
1389;1393;1
1389;2647;1
1389;2648;1
1392;2649;1
1392;3163;1
1947;2113;1
1947;2059;1
1947;2094;1
1947;1533;1
2974;2953;1
592;604;1
1372;1360;1
1372;1371;1
1372;1376;1
735;740;1
735;729;1
1031;2565;1
1560;1549;1
1560;1550;1
1560;1555;1
1560;1557;1
1560;1558;1
1560;1559;1
1560;2716;1
544;2417;1
544;2931;1
544;542;1
551;2420;1
1629;941;1
1629;2757;1
1629;2771;1
1629;1625;1
1629;1632;1
1629;1635;1
1629;1639;1
1629;2793;1
1629;1644;1
1636;3273;1
1636;1634;1
1636;1637;1
1636;2731;1
1472;1474;1
1472;2698;1
1472;1468;1
1472;1469;1
1517;1513;1
1521;1519;1
1521;1522;1
269;276;1
1352;1374;1
1353;1377;1
1711;3006;1
1711;2668;1
1711;2159;1
1169;3143;1
1169;2140;1
1169;1202;1
1169;1215;1
1720;2993;1
1741;2444;1
1741;2464;1
1741;2469;1
1741;3004;1
1741;3005;1
1741;2012;1
1741;1884;1
1242;1238;1
1242;1239;1
1242;1240;1
1242;1241;1
1242;1244;1
1242;1245;1
1242;1247;1
1242;1249;1
312;304;1
1406;2653;1
1032;1036;1
2572;2568;1
2052;910;1
2052;912;1
2052;913;1
2052;2966;1
2052;3158;1
2052;919;1
2052;920;1
2052;921;1
2052;922;1
2052;2523;1
2052;923;1
2052;2524;1
2052;924;1
2052;925;1
2052;926;1
2052;927;1
2052;928;1
2052;929;1
4;0;1
4;1;1
4;2;1
4;3;1
4;2249;1
4;2250;1
4;2251;1
4;2252;1
4;2253;1
4;2254;1
4;2257;1
4;2258;1
4;2260;1
4;2261;1
4;2262;1
4;2263;1
4;2264;1
4;2591;1
1040;1044;1
1040;1048;1
1837;2962;1
1074;1070;1
1074;1073;1
1587;2725;1
1587;2727;1
1587;1586;1
1587;2040;1
1844;1815;1
1090;1095;1
1615;2758;1
1615;2760;1
1615;1611;1
1615;1617;1
1615;1623;1
1615;2780;1
1615;2732;1
1615;2745;1
1105;1103;1
1105;1104;1
1105;1107;1
1105;1109;1
1105;2599;1
1105;2600;1
2138;2137;1
2138;2984;1
2138;2604;1
1396;3162;1
1954;1936;1
1954;1938;1
1954;1939;1
1954;1943;1
1954;1564;1
1954;2718;1
939;960;1
939;962;1
939;2067;1
939;940;1
939;945;1
939;947;1
939;948;1
939;954;1
939;955;1
939;957;1
2231;2594;1
1536;1683;1
1561;3276;1
1561;1941;1
1561;1562;1
1561;1569;1
1561;1570;1
1561;1571;1
1561;1573;1
1561;2730;1
1561;1578;1
1561;3247;1
1561;3312;1
1580;1581;1
1584;2722;1
1584;2723;1
1584;2726;1
1584;1582;1
1584;1583;1
1630;2777;1
1630;2782;1
1630;2741;1
1630;2743;1
1940;2719;1
3239;1942;1
1507;2100;1
1529;2177;1
1529;1538;1
1529;1540;1
1529;1542;1
1529;1543;1
1529;1995;1
1529;1949;1
1529;1950;1
1529;2095;1
1529;2096;1
2800;3321;1
1658;2816;1
1055;1057;1
1055;1050;1
1080;1068;1
849;812;1
849;817;1
849;820;1
1679;2969;1
1679;2858;1
1679;3267;1
1679;3310;1
1167;3173;1
1167;1191;1
1167;2065;1
1167;1206;1
1168;1204;1
1168;3223;1
1168;3149;1
1302;1306;1
1302;1308;1
1178;3146;1
1178;3230;1
1180;3296;1
1180;2635;1
1180;1165;1
1180;1235;1
1180;1214;1
1180;3135;1
1183;3139;1
1183;1227;1
1183;1228;1
1183;3151;1
1185;3147;1
1218;1220;1
1258;1251;1
1258;1252;1
1258;2919;1
1258;1256;1
1258;1260;1
1130;2939;1
1132;1152;1
1132;1153;1
1132;1154;1
1132;1157;1
1132;1159;1
1132;1129;1
1132;1131;1
1132;1135;1
1132;1136;1
1132;1137;1
1132;1138;1
1132;1139;1
1132;1141;1
1132;1143;1
1132;1145;1
1132;1146;1
1132;1147;1
1132;3260;1
1132;1151;1
1261;2181;1
454;406;1
1417;702;1
1809;2436;1
1809;1802;1
1809;2957;1
1809;2451;1
1809;2477;1
1809;1764;1
1809;2028;1
1853;2992;1
1864;3011;1
1864;1738;1
1864;2891;1
1864;2584;1
1864;1818;1
1864;1755;1
1864;1693;1
1864;1694;1
1864;1695;1
1864;2913;1
1864;1768;1
1864;1900;1
1864;1773;1
1864;1709;1
1864;1777;1
1864;1779;1
1864;1911;1
1864;1722;1
1866;2884;1
1613;2053;1
1613;2733;1
1613;942;1
1613;2742;1
1613;2762;1
1613;1621;1
1613;3038;1
1613;2143;1
1613;2144;1
1613;2784;1
1613;2541;1
866;2503;1
900;2276;1
900;2168;1
900;2877;1
902;901;1
903;906;1
903;2514;1
903;2516;1
903;2517;1
903;2518;1
903;2519;1
1705;1699;1
1705;1745;1
1717;2449;1
1717;1820;1
1717;1825;1
1719;2082;1
1719;2994;1
1719;2042;1
1719;2430;1
1370;1350;1
707;759;1
1808;1778;1
31;74;1
31;82;1
31;47;1
884;2186;1
2009;1766;1
2009;3181;1
2655;3262;1
265;2356;1
265;2357;1
265;2358;1
265;2360;1
265;2361;1
1368;1336;1
376;394;1
376;383;1
8;2273;1
8;6;1
8;7;1
8;1991;1
8;1992;1
1910;1839;1
1910;1746;1
307;2208;1
307;2370;1
307;2156;1
307;2366;1
1763;1733;1
1763;2162;1
1816;2425;1
898;896;1
898;897;1
898;2507;1
898;2508;1
898;886;1
898;892;1
898;894;1
2641;3304;1
2227;2659;1
330;322;1
330;2374;1
330;2193;1
330;2196;1
330;317;1
357;364;1
363;2382;1
367;2908;1
397;440;1
411;2386;1
378;385;1
1439;2688;1
2210;1413;1
2218;2224;1
2218;2654;1
1659;2821;1
1659;2822;1
1659;2823;1
1659;2824;1
2697;1473;1
2670;3329;1
656;658;1
1461;1450;1
1490;1487;1
2421;1459;1
1976;1983;1
1052;1049;1
1108;2602;1
1502;1493;1
2146;2703;1
3326;2704;1
521;2406;1
1016;3265;1
1016;3266;1
1016;1018;1
446;450;1
446;2390;1
2412;531;1
517;2383;1
511;516;1
2118;1921;1
2118;2438;1
2118;1806;1
2118;2467;1
2118;1863;1
2118;1869;1
2118;2026;1
1707;1710;1
789;2495;1
2476;2664;1
2388;431;1
430;437;1
462;463;1
472;2395;1
2391;2393;1
126;2147;1
126;37;1
126;44;1
126;2321;1
126;3123;1
126;26;1
126;2331;1
100;77;1
104;115;1
2794;3159;1
1222;1197;1
1201;3152;1
719;722;1
1304;2152;1
1304;1303;1
1304;3128;1
801;2499;1
1338;1344;1
1878;3045;1
1878;3046;1
1878;3094;1
1878;3047;1
1878;3050;1
1878;2588;1
1878;1902;1
1889;1861;1
1889;2885;1
1889;3115;1
1889;3117;1
1889;3023;1
1889;2895;1
1889;2959;1
1889;3028;1
1889;3029;1
1889;3287;1
1889;3031;1
1889;3032;1
1889;1690;1
1889;3034;1
1889;1691;1
1280;3131;1
1281;2626;1
1281;1267;1
1281;1277;1
1281;1279;1
1283;1301;1
1296;2911;1
1263;2624;1
2088;2145;1
56;64;1
2465;1721;1
2999;2998;1
2011;2447;1
1811;3187;1
1698;2989;1
2695;3177;1
3277;1465;1
1345;1347;1
1345;1333;1
73;2304;1
73;2336;1
73;105;1
86;57;1
86;123;1
1173;1177;1
1307;1310;1
1328;1319;1
1328;1326;1
1160;1149;1
1150;1148;1
2206;2362;1
58;3218;1
62;3120;1
2289;2325;1
2317;2340;1
2317;2312;1
34;2306;1
34;3220;1
34;106;1
34;27;1
34;2319;1
2899;2316;1
36;85;1
68;42;1
79;2337;1
79;19;1
79;28;1
2332;2346;1
2332;2335;1
121;2279;1
121;2299;1
121;2301;1
121;3118;1
2937;2339;1
2958;2468;1
2617;1176;1
2633;1208;1
1212;1217;1
730;2485;1
2368;2369;1
1565;3315;1
1565;1563;1
1565;1566;1
1565;1567;1
1574;2720;1
1574;1575;1
1574;1579;1
1574;3327;1
1120;2605;1
905;904;1
2190;1633;1
930;2530;1
930;2531;1
930;2534;1
930;2150;1
930;2535;1
930;2536;1
930;2542;1
930;2545;1
930;2548;1
959;961;1
959;949;1
959;950;1
959;956;1
1555;1556;1
1559;1551;1
941;944;1
941;952;1
1202;3225;1
1202;3226;1
1202;1229;1
1215;1181;1
1239;2185;1
1241;1237;1
1244;1248;1
1249;3297;1
3158;911;1
921;918;1
922;2525;1
922;2526;1
2523;914;1
927;915;1
2;5;1
2251;2259;1
2251;2590;1
2262;2248;1
2262;2255;1
1044;1045;1
2725;2724;1
2758;2783;1
1617;2739;1
1617;2746;1
2780;2753;1
1683;1602;1
1570;1568;1
1570;3313;1
1570;3314;1
1570;1923;1
1581;2933;1
1583;2721;1
1191;3234;1
2065;1192;1
2065;1225;1
1308;2629;1
1227;3232;1
1227;3233;1
1227;3231;1
1251;1255;1
1256;3320;1
1154;281;1
3011;3083;1
3011;3084;1
1738;3061;1
1738;3063;1
1738;3065;1
1738;3066;1
2584;2586;1
2584;3101;1
1818;3072;1
1818;3074;1
1818;2898;1
1818;3075;1
1818;3033;1
1818;2892;1
1818;3070;1
1818;2894;1
1818;3071;1
1755;3107;1
1755;3014;1
1755;2887;1
1755;1688;1
1768;3105;1
1768;3015;1
1768;3208;1
1768;3017;1
1768;2889;1
1768;3209;1
1768;3018;1
1768;3211;1
1768;3019;1
1768;3021;1
1768;3091;1
1768;3286;1
1768;3095;1
1768;2587;1
1768;3100;1
1768;3103;1
1900;2928;1
1900;3092;1
1773;2955;1
1709;1871;1
1777;3076;1
1777;3077;1
1777;3078;1
1777;2888;1
1777;3080;1
1777;3082;1
1777;3086;1
1777;2896;1
1777;2897;1
1722;3043;1
1722;3044;1
1722;3116;1
1722;2579;1
1722;2580;1
1722;2582;1
1722;3039;1
2884;3285;1
2884;2163;1
2541;2528;1
2541;2532;1
2541;2533;1
2541;2934;1
2541;2537;1
2541;2538;1
2541;2539;1
2541;2540;1
2276;3221;1
2168;2990;1
2877;3124;1
2360;2359;1
6;2267;1
6;2271;1
7;2153;1
7;14;1
1991;2275;1
2156;2373;1
1733;1782;1
1733;2445;1
2193;305;1
2193;2209;1
2193;2194;1
2193;2195;1
2196;309;1
2196;2375;1
2821;2820;1
1487;1456;1
516;514;1
431;435;1
2147;2148;1
44;118;1
44;22;1
26;43;1
722;720;1
3046;3048;1
3050;3051;1
1861;3025;1
1861;3027;1
1861;2890;1
3117;3026;1
3032;3109;1
1301;2627;1
1301;3132;1
2304;2320;1
2336;61;1
105;2342;1
105;2344;1
105;2345;1
105;2283;1
105;2285;1
105;2286;1
105;2294;1
105;2296;1
105;2302;1
105;2334;1
57;2303;1
1148;1158;1
2306;49;1
2306;91;1
106;93;1
2316;2315;1
2337;32;1
19;90;1
19;2300;1
2346;3237;1
2346;2327;1
2279;2305;1
2299;2948;1
1208;2620;1
1575;1576;1
1579;1577;1
904;2513;1
904;2515;1
904;2054;1
904;2520;1
2531;2543;1
2150;2546;1
2150;2547;1
2248;2589;1
1045;1042;1
1045;1047;1
3083;3085;1
3061;3060;1
3065;3069;1
3066;3068;1
2586;3012;1
2586;3013;1
2586;2581;1
2586;3020;1
3071;2922;1
3105;3104;1
3208;3210;1
3017;3288;1
2889;3098;1
3209;2893;1
3211;1696;1
3091;2979;1
3095;2930;1
3103;2585;1
1871;3057;1
1871;3058;1
1871;3290;1
1871;3022;1
3076;3079;1
3078;3081;1
3039;3041;1
2528;2527;1
2540;2529;1
3124;3125;1
3124;3293;1
2271;2268;1
2153;2266;1
14;10;1
14;11;1
14;12;1
2275;3245;1
2148;96;1
43;33;1
43;83;1
3025;3097;1
2285;2282;1
2303;2341;1
2327;2288;1
2305;2313;1
2948;2291;1
2948;2314;1
2547;2549;1
3012;3106;1
2581;2886;1
3290;3055;1
3022;2927;1
3125;2277;1
2268;2270;1
33;131;1
33;2151;1
33;88;1
2341;2298;1
3055;3053;1
2270;2265;1
2298;2328;1
3053;3056;1
