Source;Target;Weight
1548;2108;1
1548;2109;1
1548;2110;1
1630;2777;1
1630;2782;1
1630;1638;1
1630;2791;1
1630;2735;1
1630;2741;1
1630;2743;1
1126;1117;1
1927;1597;1
1672;2828;1
1672;2855;1
1672;3251;1
1672;3168;1
1672;3311;1
1672;1660;1
1673;3268;1
1673;2915;1
1673;2039;1
1683;1600;1
1954;1936;1
1954;1942;1
1954;1943;1
1954;2718;1
1954;1635;1
941;2067;1
941;950;1
1517;1513;1
137;144;1
1653;2844;1
1653;2807;1
1657;3200;1
1657;2868;1
1658;2816;1
1658;1676;1
1659;2821;1
1659;2824;1
1659;3176;1
1669;3308;1
1678;2854;1
1678;2857;1
2227;2176;1
2817;3193;1
1397;1395;1
2974;2953;1
508;512;1
508;513;1
508;517;1
508;3301;1
1545;2112;1
1545;1546;1
180;2493;1
397;440;1
414;417;1
414;418;1
461;473;1
461;2395;1
461;3325;1
1416;2220;1
1019;1029;1
573;361;1
369;346;1
1210;2633;1
1210;1212;1
446;449;1
446;2390;1
507;506;1
538;536;1
538;539;1
538;2415;1
538;2494;1
265;2356;1
265;2361;1
1304;1305;1
1304;1307;1
1304;1308;1
1322;1319;1
2055;2645;1
2055;1390;1
2215;1384;1
2228;2216;1
2079;2221;1
2079;2673;1
2218;2224;1
2218;2225;1
2218;2654;1
2138;2063;1
2138;2132;1
2138;1125;1
2138;2984;1
2138;1128;1
2138;2604;1
1392;1391;1
672;658;1
1615;2760;1
1615;1611;1
1615;2780;1
1615;2736;1
546;545;1
546;412;1
409;458;1
409;2386;1
377;2384;1
2198;2561;1
2198;965;1
2198;966;1
2198;992;1
2198;2916;1
2198;1001;1
2198;2422;1
1661;2846;1
1661;3274;1
1661;3167;1
1661;3172;1
2398;475;1
3298;488;1
1031;2565;1
1031;2570;1
1982;2574;1
1982;1971;1
1982;1981;1
452;453;1
544;2417;1
544;542;1
3265;1016;1
1005;3174;1
1005;1010;1
1005;990;1
520;534;1
520;2407;1
520;521;1
395;394;1
411;470;1
413;420;1
416;424;1
416;425;1
416;427;1
416;428;1
547;533;1
551;2420;1
448;447;1
104;115;1
85;36;1
2332;2327;1
2332;105;1
64;82;1
44;118;1
22;26;1
797;2089;1
1330;1350;1
1340;1332;1
1340;1342;1
1338;1344;1
1247;1243;1
1400;3269;1
1400;1413;1
1400;2965;1
1400;2657;1
1400;1393;1
1400;1399;1
1439;2688;1
435;431;1
154;155;1
1280;2625;1
1280;3131;1
1279;1281;1
930;2531;1
930;2539;1
930;2544;1
930;2545;1
930;2550;1
2925;2247;1
1;2257;1
1;5;1
2;3;1
2;2260;1
2251;2590;1
2253;2262;1
1622;2742;1
2788;2744;1
2190;1633;1
2749;3179;1
904;2515;1
904;2516;1
904;2517;1
904;2519;1
2952;2950;1
2770;2763;1
2781;2740;1
1507;1504;1
1507;2100;1
34;2306;1
34;106;1
34;91;1
34;79;1
46;130;1
53;99;1
124;2937;1
2289;2307;1
2289;2325;1
2140;3143;1
1199;1163;1
1199;1171;1
1199;3228;1
1199;2617;1
1214;1215;1
2277;3293;1
2065;3234;1
2065;1192;1
2065;1225;1
1148;1158;1
1180;3296;1
1180;3145;1
1180;1165;1
1168;2907;1
3011;1777;1
2586;3020;1
1755;3107;1
1755;1779;1
1755;3014;1
1755;2887;1
1900;3093;1
7;8;1
7;2267;1
7;2269;1
1090;1098;1
1090;1079;1
1396;3252;1
1396;3162;1
1396;3163;1
121;3118;1
15;73;1
363;2382;1
2068;3281;1
2068;2845;1
2125;661;1
2380;2378;1
318;320;1
1487;1456;1
2421;1459;1
3277;1465;1
1000;991;1
1000;996;1
1000;2917;1
1000;2918;1
1000;1004;1
1000;2556;1
1000;2557;1
1000;2559;1
1976;1983;1
923;928;1
923;929;1
926;925;1
1902;1878;1
2582;2580;1
2959;3024;1
3287;3031;1
1475;2697;1
540;532;1
540;541;1
443;450;1
444;451;1
456;455;1
2641;3304;1
1389;2647;1
1389;2648;1
2670;3329;1
306;2368;1
305;322;1
2193;2374;1
307;2208;1
307;2373;1
307;329;1
307;2366;1
2196;2195;1
2196;309;1
2146;2703;1
1032;1036;1
57;2303;1
2205;2372;1
2205;314;1
276;274;1
1120;2605;1
2725;2724;1
1929;2728;1
1929;1931;1
1934;1593;1
1570;3313;1
1570;3314;1
1570;1923;1
1574;1563;1
1574;1579;1
1574;3327;1
1105;1103;1
1105;2599;1
1105;2602;1
2794;3330;1
2794;2975;1
151;152;1
321;2367;1
1559;1550;1
1559;1551;1
1562;1565;1
2726;1583;1
1938;1937;1
2707;2715;1
1676;3197;1
512;3153;1
513;518;1
517;2383;1
418;422;1
1212;1217;1
2361;2358;1
1308;2629;1
1308;2630;1
1308;2152;1
2224;2223;1
2063;1123;1
2407;2408;1
470;472;1
420;426;1
533;529;1
533;2936;1
533;2410;1
533;2411;1
533;2413;1
2327;2284;1
105;2344;1
105;42;1
105;2346;1
105;2283;1
105;2286;1
82;47;1
1281;2626;1
1281;1282;1
1281;1277;1
2531;2536;1
2539;2535;1
2550;2548;1
2247;2241;1
5;2263;1
3;2252;1
2262;2589;1
2744;2789;1
2306;49;1
79;19;1
79;90;1
79;2300;1
79;28;1
130;18;1
130;58;1
130;62;1
99;17;1
99;2347;1
2307;2324;1
2307;39;1
1215;1181;1
1777;3076;1
1777;3078;1
1777;2888;1
1777;3081;1
1777;2896;1
1777;2897;1
3020;2583;1
3020;1768;1
1779;1686;1
8;2273;1
8;1991;1
8;2153;1
2267;6;1
3118;2305;1
3118;2313;1
73;2336;1
73;2295;1
661;2123;1
1878;3094;1
1878;3110;1
1878;3047;1
1878;3049;1
3024;3029;1
2368;2369;1
2366;2370;1
2195;2194;1
309;2375;1
2303;2341;1
2372;2371;1
1579;1575;1
3327;2720;1
1565;3315;1
1565;1567;1
1937;1939;1
2358;2357;1
2413;3154;1
28;84;1
62;3120;1
2324;2326;1
3078;3077;1
1768;2979;1
1768;3015;1
1768;3208;1
1768;3016;1
1768;2889;1
1768;3209;1
1768;3018;1
1768;3211;1
1768;3091;1
1768;3095;1
1768;2233;1
1768;3100;1
1768;3103;1
1991;2275;1
1991;1992;1
2153;3186;1
6;2268;1
6;2271;1
2305;2279;1
2336;2320;1
2194;2209;1
2341;2298;1
1575;1576;1
3208;3210;1
2889;3098;1
3095;2930;1
3103;2585;1
2275;3245;1
2268;2265;1
2298;2328;1
3210;3212;1
