Source;Target;Weight
2210;1413;1
624;679;1
624;490;1
1169;1223;1
1169;1196;1
1199;3224;1
1199;2617;1
1199;2618;1
1199;1211;1
1199;3144;1
204;647;1
734;730;1
493;606;1
503;506;1
1526;2704;1
261;241;1
122;645;1
122;16;1
122;50;1
122;121;1
898;897;1
898;2507;1
898;890;1
898;894;1
1063;2596;1
1063;1396;1
1536;1530;1
1581;2723;1
1581;1594;1
1613;2762;1
1613;2769;1
1613;1627;1
1613;2038;1
2138;2134;1
2138;2137;1
2138;2604;1
1055;1050;1
1055;1054;1
1676;3197;1
903;1043;1
903;2517;1
903;2518;1
2231;2594;1
533;531;1
533;2413;1
533;3199;1
280;2206;1
65;41;1
65;46;1
137;144;1
160;155;1
182;2116;1
2403;2404;1
2403;505;1
2403;475;1
147;135;1
151;152;1
454;406;1
369;373;1
1359;1376;1
1359;2637;1
2022;2993;1
1705;1699;1
1705;1689;1
1864;3011;1
1864;2891;1
1864;2584;1
1864;2586;1
1864;1818;1
1864;1755;1
1864;1889;1
1864;1900;1
1864;1777;1
1864;1779;1
1864;1785;1
2641;3304;1
1483;1482;1
472;470;1
1470;2697;1
306;329;1
307;2368;1
307;2208;1
307;2373;1
330;304;1
330;317;1
2205;314;1
1167;3138;1
1172;3207;1
1172;1194;1
1183;3139;1
1183;1228;1
1183;3151;1
1183;1170;1
1183;1340;1
1189;2140;1
1222;1180;1
1222;1182;1
1222;1197;1
1222;1203;1
1132;1152;1
1132;1155;1
1132;1156;1
1132;1161;1
1132;1131;1
1132;1140;1
1132;1141;1
1132;1145;1
1132;2044;1
1132;3260;1
1778;1806;1
1778;2026;1
1778;1786;1
2884;3285;1
2994;2430;1
1853;2992;1
2011;1770;1
2011;3002;1
854;837;1
900;2276;1
900;3124;1
900;3125;1
1238;1249;1
1241;1243;1
1133;1146;1
1133;1147;1
1134;1158;1
1959;1958;1
1271;1272;1
1271;1276;1
1280;2293;1
1280;3131;1
1299;1281;1
3130;1297;1
1263;2624;1
1701;2985;1
2118;1921;1
2118;2438;1
2118;1869;1
2118;2018;1
797;2089;1
2052;911;1
2052;912;1
2052;913;1
2052;3158;1
2052;920;1
2052;922;1
2052;923;1
2052;925;1
2052;926;1
819;829;1
1375;1366;1
1295;1287;1
1295;1290;1
1698;2989;1
1160;1148;1
1160;1149;1
7;2273;1
7;2153;1
7;2267;1
7;14;1
332;2367;1
56;66;1
104;115;1
126;37;1
126;2280;1
126;44;1
126;22;1
126;118;1
2794;3330;1
265;2361;1
265;266;1
351;365;1
1338;1350;1
409;3302;1
409;2386;1
409;408;1
2408;2406;1
512;3153;1
517;2383;1
510;516;1
1044;1045;1
1090;1095;1
20;3122;1
2909;2278;1
416;417;1
416;422;1
416;424;1
416;427;1
1934;1593;1
1934;1945;1
2710;2711;1
2695;3177;1
1302;1303;1
1302;1308;1
1304;2152;1
1304;1322;1
1304;3128;1
1304;1305;1
1321;1313;1
1321;1324;1
1328;1319;1
813;812;1
883;2186;1
2725;2724;1
1617;2739;1
1617;2756;1
1617;2746;1
1933;2730;1
1561;1571;1
1561;1572;1
1561;1573;1
1561;1574;1
1561;1579;1
1561;3247;1
1561;3312;1
1570;3313;1
1570;3314;1
1938;1936;1
1473;1474;1
1473;1468;1
219;226;1
1345;1330;1
1345;1347;1
1345;1333;1
87;67;1
87;86;1
2167;1733;1
719;720;1
902;2512;1
902;2509;1
902;2510;1
930;2150;1
930;2535;1
930;2539;1
930;2542;1
930;2544;1
930;2550;1
2753;2780;1
2051;2241;1
2051;2242;1
2051;2244;1
2051;2245;1
2051;2925;1
2051;2964;1
2051;2238;1
2051;2239;1
5;1;1
2253;2262;1
2257;3;1
2258;2;1
1555;1553;1
1558;1557;1
2716;1554;1
418;421;1
418;425;1
498;499;1
2876;2154;1
2304;2320;1
120;32;1
2332;2327;1
2332;42;1
2332;2346;1
2332;2335;1
2333;2324;1
2655;3262;1
1036;2570;1
396;397;1
1185;3147;1
1173;1177;1
2620;1232;1
2620;1208;1
2388;438;1
82;64;1
82;47;1
130;3120;1
130;124;1
2323;2312;1
2323;2317;1
95;2322;1
95;2899;1
95;2900;1
95;2326;1
99;2347;1
34;2306;1
34;27;1
34;2319;1
1211;2880;1
16;2299;1
121;2301;1
1054;1049;1
2517;904;1
2594;1096;1
531;2412;1
2413;2936;1
144;149;1
144;2350;1
2116;2398;1
135;146;1
2993;2200;1
3011;3084;1
2891;2585;1
2584;3101;1
1818;3072;1
1818;3074;1
1818;3070;1
1755;3014;1
1889;1861;1
1889;3115;1
1889;3023;1
1889;2959;1
1889;3287;1
1889;3031;1
1889;1690;1
1889;3034;1
1777;3076;1
1777;3077;1
1777;3078;1
1777;2888;1
1777;3082;1
1777;3085;1
1777;2897;1
1779;1686;1
2368;321;1
2373;2156;1
2373;2366;1
1340;1344;1
1340;2634;1
1340;1342;1
1180;3296;1
1180;3145;1
1180;1165;1
1180;1235;1
1180;3135;1
1156;1157;1
1156;1150;1
3124;3292;1
3124;2877;1
3125;3293;1
1249;3297;1
1281;2626;1
2438;2169;1
911;910;1
922;2524;1
1366;1377;1
1148;1154;1
2153;2266;1
14;10;1
14;11;1
2367;2369;1
3330;2868;1
3153;2405;1
1045;1042;1
3122;129;1
3122;3291;1
1308;2630;1
1322;1325;1
2746;2738;1
1579;1577;1
1579;1578;1
86;57;1
86;123;1
1733;1782;1
2150;2546;1
2150;2549;1
2242;3183;1
2964;2243;1
2239;3184;1
1;2263;1
3;0;1
3;2252;1
425;426;1
32;79;1
2327;105;1
2324;2307;1
3120;62;1
124;2937;1
2317;2289;1
2306;49;1
904;2514;1
904;2515;1
904;905;1
3070;3033;1
1861;2890;1
1861;2895;1
3023;1691;1
3076;3079;1
3078;3081;1
3085;3096;1
2877;3221;1
3293;2277;1
910;2966;1
1154;1153;1
1154;281;1
57;2303;1
79;2337;1
79;19;1
79;90;1
105;2342;1
105;2344;1
105;2283;1
105;2286;1
105;2294;1
105;2334;1
2937;2339;1
2289;2325;1
2289;94;1
3033;3073;1
2890;3027;1
1691;3030;1
3096;3010;1
2303;2341;1
19;2300;1
2342;2285;1
2283;2281;1
94;92;1
3030;2901;1
