Source;Target;Weight
1969;1430;2
1969;1436;1
1969;1437;1
1969;1438;2
1969;2079;1
1969;1443;2
1969;2019;1
1969;2219;1
1969;2222;1
1969;2227;1
1969;2165;2
1969;1014;1
1969;1017;1
1969;1402;1
1969;1019;1
1969;1404;1
1397;1058;2
1397;2019;1
1397;2055;2
1397;1389;2
1397;1645;1
1397;1486;2
1397;1391;1
1397;1392;2
1397;1106;1
1397;1395;2
1397;1396;2
1397;1656;1
1397;1400;1
1397;1946;5
1397;1436;1
2639;1378;1
2639;1379;1
2640;1378;1
2640;1379;1
2642;1378;1
2642;1379;1
2642;1438;1
1380;1378;1
1380;1379;1
1380;2019;1
1380;1430;1
2215;1378;2
2215;770;1
2215;1379;2
2215;1384;1
2215;2222;2
2215;1438;1
1975;1378;1
1975;770;2
1975;2019;1
1975;1987;1
1975;1412;1
1975;1388;2
1975;2188;2
1975;2093;1
1975;1678;1
1975;2222;1
1975;1973;1
1975;1017;1
1975;1402;2
1975;1404;1
1975;1438;1
1412;1409;3
1412;770;2
1412;1411;1
1412;1417;1
1412;1422;1
1412;2197;1
1412;1430;1
1412;1431;1
1412;1436;1
1412;2019;3
1412;1443;1
1412;1379;1
1412;1388;1
1412;1969;1
1412;1973;1
1412;1014;1
1412;1974;1
1412;1015;2
1412;1975;1
1412;1402;2
1384;1379;1
1384;2215;1
1384;2222;1
2859;1392;1
2859;1681;1
2859;1682;1
2859;1669;2
2859;2102;1
2859;1645;3
2859;1679;1
1396;1392;2
1396;1058;1
1396;2019;1
1396;3252;1
1396;1397;2
1396;1063;1
1396;3162;1
1396;1946;2
1396;3163;1
1396;1436;1
1396;1679;2
3163;1392;1
3163;1396;1
3269;1400;3
3269;1389;3
2965;1400;2
2657;1400;1
3263;1400;2
2646;1389;2
2647;1389;2
2648;1389;2
874;882;1
874;879;1
2221;1442;1
2221;2019;1
2221;1430;1
2221;2670;1
2221;2079;1
3329;2670;1
1426;1430;1
1426;1436;1
1436;770;1
1436;2055;1
1436;1545;1
1436;523;1
1436;1548;1
1436;524;1
1436;783;2
1436;2079;1
1436;1058;1
1436;553;1
1436;556;1
1436;3155;1
1436;2651;1
1436;1378;1
1436;2658;1
1436;1379;1
1436;1381;2
1436;1388;2
1436;1645;4
1436;1389;1
1436;879;2
1436;1392;1
1436;1649;2
1436;1395;1
1436;1396;1
1436;2165;1
1436;1397;1
1436;1398;1
1436;1400;1
1436;1401;1
1436;1402;2
1436;1659;2
1436;1403;1
1436;1404;1
1436;1405;1
1436;1408;2
1436;2176;1
1436;1409;1
1436;1410;2
1436;1922;1
1436;1411;1
1436;1412;1
1436;133;1
1436;1413;1
1436;1414;1
1436;1415;1
1436;1416;1
1436;1417;1
1436;1419;1
1436;1420;1
1436;1421;1
1436;1678;2
1436;1422;1
1436;1423;1
1436;1424;1
1436;1425;1
1436;1682;2
1436;1426;1
1436;1427;1
1436;1428;1
1436;2197;2
1436;1429;1
1436;1430;1
1436;2967;1
1436;1946;2
1436;1435;2
1436;1439;2
1436;1440;1
1436;1441;1
1436;1442;1
1436;2211;1
1436;1443;1
1436;2982;1
1436;2218;2
1436;2220;1
1436;1969;1
1436;2227;1
1436;2228;1
1436;713;2
1436;1486;1
1436;1494;1
1436;492;2
1436;750;2
1436;1014;2
1436;1528;1
1436;1017;2
1436;2041;1
1436;762;2
1439;2688;1
1439;1409;2
1439;2225;1
1439;1430;1
1439;1436;2
1439;2223;1
2219;1969;1
2219;2019;1
2219;1430;1
2219;1419;1
3243;2672;1
3243;2673;1
3243;1430;1
3243;1438;1
2226;1430;1
2229;1430;1
2229;2671;1
2229;2079;1
2672;1430;1
2672;3243;1
2672;2079;2
2673;2676;1
2673;1430;1
2673;3243;1
2673;1438;1
2673;2079;1
2041;770;2
2041;2019;1
2041;523;2
2041;977;2
2041;1011;1
2041;1685;2
2041;1013;1
2041;982;3
2041;1430;1
2041;1436;1
2041;1438;1
1438;1408;1
1438;1409;2
1438;1537;1
1438;770;2
1438;3202;1
1438;2055;1
1438;1417;2
1438;1419;1
1438;524;1
1438;1422;1
1438;402;1
1438;1430;1
1438;1435;1
1438;1437;1
1438;2210;1
1438;1443;1
1438;2215;1
1438;3243;1
1438;2220;2
1438;2222;1
1438;2223;1
1438;1969;2
1438;2227;1
1438;1974;1
1438;1975;1
1438;2878;1
1438;452;1
1438;2642;1
1438;2650;1
1438;2655;1
1438;1378;1
1438;1379;1
1438;1383;1
1438;1389;1
1438;1645;1
1438;2673;1
1438;1394;1
1438;2675;1
1438;2676;1
1438;2165;1
1438;1399;1
1438;760;1
1438;1400;1
1438;1528;1
1438;2041;1
1438;2682;1
1438;762;2
1438;1406;2
1438;1407;1
1438;2687;1
2659;2227;1
553;1409;2
553;2019;1
553;1436;1
553;556;1
3155;1409;2
3155;1436;1
3155;2019;2
2675;1409;1
2675;2225;1
2675;1438;1
1410;1409;2
1410;2218;1
1410;1436;2
1410;2655;1
2968;1409;1
2218;2224;1
2218;1409;2
2218;2225;2
2218;1410;1
2218;1436;2
2218;2654;1
2223;2224;1
2223;1409;1
2223;1438;1
2223;1439;1
713;1409;2
713;1430;1
713;1436;2
715;1409;1
715;2019;1
2651;1974;1
2651;1017;1
2651;1402;1
2651;1019;1
2651;2188;1
2651;1436;1
2652;1402;2
3262;2655;1
2707;1544;1
2707;1545;2
2707;2715;1
2707;1548;3
2708;1544;1
2708;1548;3
2714;1544;1
2714;1545;1
2714;1548;1
1467;1056;1
1467;1504;2
1467;1505;1
1467;1922;2
1467;1605;2
1467;1544;4
1467;1545;3
1467;1610;4
1467;1548;2
1467;1645;1
1467;1486;1
1467;1649;2
1467;1682;3
1467;1106;2
1467;2066;1
1467;1529;1
1467;1946;4
1467;1466;4
1467;1115;1
1467;1661;1
2107;1544;1
2107;1545;2
2107;1548;2
2715;2707;1
2715;1507;1
2715;1544;1
2715;1545;1
2715;1548;3
2112;1545;1
2112;1548;1
1922;1536;2
1922;1537;10
1922;1026;2
1922;770;2
1922;1539;1
1922;1027;1
1922;1541;2
1922;2055;1
1922;1545;4
1922;1034;1
1922;523;3
1922;1548;4
1922;1553;3
1922;1560;4
1922;1051;1
1922;2076;1
1922;1056;6
1922;1058;8
1922;1063;1
1922;2097;1
1922;2098;1
1922;1074;2
1922;1590;2
1922;1592;3
1922;1605;9
1922;1608;2
1922;1610;10
1922;1613;2
1922;1102;4
1922;1106;4
1922;1115;4
1922;1629;3
1922;1378;1
1922;1636;2
1922;1642;4
1922;1645;3
1922;1649;6
1922;1650;1
1922;1652;2
1922;1653;2
1922;1654;1
1922;1655;1
1922;1400;1
1922;1402;1
1922;1659;1
1922;1661;2
1922;381;2
1922;1662;3
1922;1664;2
1922;1666;1
1922;2179;1
1922;1669;1
1922;1672;2
1922;2697;1
1922;1674;2
1922;1682;5
1922;2197;1
1922;1430;1
1922;1946;10
1922;1947;10
1922;1435;1
1922;1948;8
1922;1436;1
1922;2973;1
1922;1951;1
1922;416;2
1922;1952;1
1922;1953;1
1922;1954;1
1922;1956;2
1922;1446;5
1922;939;2
1922;2227;1
1922;1464;4
1922;1466;4
1922;1467;2
1922;1470;1
1922;1472;2
1922;1989;4
1922;967;3
1922;1480;1
1922;1995;1
1922;1485;6
1922;1486;12
1922;1494;4
1922;1504;4
1922;1506;1
1922;2019;3
1922;1507;4
1922;1508;2
1922;1510;2
1922;1514;1
1922;1521;2
1922;1011;2
1922;1013;1
1922;1015;3
1922;1528;1
1922;1017;3
1922;2043;3
1922;1531;1
1922;3323;1
1922;508;2
1922;1021;1
1922;1535;8
1546;1545;2
1546;1548;2
1547;2711;1
1547;1545;1
1547;1548;3
2711;2710;1
2711;1545;1
2711;1547;1
2712;1545;1
1560;1472;1
1560;1922;4
1560;1605;3
1560;1545;1
1560;1610;6
1560;1548;1
1560;1549;3
1560;1485;1
1560;1550;3
1560;1486;1
1560;1552;1
1560;1553;2
1560;1555;1
1560;1557;2
1560;1558;1
1560;1559;1
1560;1946;3
1560;1947;1
1560;2716;1
1560;1056;1
1560;1058;1
1560;1645;1
1560;1649;2
1560;1652;1
1560;1529;2
1560;1466;1
1560;3323;1
1560;1661;2
2713;1545;1
2713;1548;2
1504;1505;1
1504;1922;4
1504;1507;2
1504;1545;2
1504;1947;1
1504;1467;2
1504;1660;1
1507;1504;2
1507;1505;1
1507;1922;4
1507;1506;1
1507;1605;1
1507;2056;1
1507;1545;2
1507;1610;1
1507;1649;1
1507;1652;1
1507;2100;1
1507;2101;1
1507;1946;2
1507;1466;2
1507;2715;1
1507;1661;2
1466;1056;2
1466;1922;4
1466;1507;2
1466;1605;2
1466;1545;2
1466;1610;5
1466;1548;3
1466;1486;1
1466;1649;1
1466;1682;1
1466;1652;1
1466;1560;1
1466;1529;1
1466;1946;2
1466;1467;1
2108;1545;1
2108;1548;1
2111;1545;1
2111;1548;1
2710;2711;1
2710;1548;1
2109;1548;1
2110;1548;1
3275;1548;1
1505;1504;1
1505;1506;1
1505;1507;1
1505;1467;1
1505;1548;1
1503;1489;1
1503;1492;1
1503;1446;1
1503;1494;6
1503;1498;4
1503;1501;1
3331;1678;1
2183;1665;1
2183;1657;2
2183;1658;2
2183;1678;2
2058;1665;2
2058;2817;2
2058;1667;2
2058;1672;4
2058;1673;1
2058;1674;3
2058;1678;4
2058;1486;1
2058;1679;1
2058;1682;5
2058;2068;1
2058;2076;2
2058;1056;2
2058;1645;7
2058;2798;1
2058;3246;1
2058;2800;2
2058;1648;2
2058;1650;1
2058;1651;1
2058;2868;1
2058;2230;2
2058;1654;3
2058;2870;1
2058;1655;4
2058;1657;1
2058;1658;6
2058;2106;1
2058;1661;1
1034;1025;1
1034;1026;3
1034;1922;1
1034;770;1
1034;963;1
1034;1027;1
1034;964;2
1034;1029;1
1034;2566;1
1034;967;1
1034;2567;1
1034;1031;1
1034;1032;3
1034;1035;2
1034;2571;1
1034;972;2
1034;1678;1
1034;977;4
1034;978;1
1034;982;3
1034;1645;2
1034;1013;1
1034;1015;6
1034;1017;3
1034;2938;1
1034;1019;1
1034;3323;1
1034;1021;2
1676;1674;2
1676;1658;1
1676;3197;1
1676;1678;9
1677;1678;6
2972;1678;2
2853;1674;2
2853;1678;4
2854;1678;2
2855;2914;2
2855;1654;1
2855;1672;1
2855;1674;2
2855;1678;4
2856;1678;2
2857;1674;2
2857;1678;2
3283;1678;2
2914;1682;1
2914;1654;1
2914;2855;2
2914;1658;1
2914;1645;2
2914;1678;3
2920;1678;2
1645;1537;2
1645;2055;2
1645;1545;2
1645;2058;8
1645;1034;2
1645;523;2
1645;1548;1
1645;1039;1
1645;2068;2
1645;1560;1
1645;1051;1
1645;2076;2
1645;2077;3
1645;2078;2
1645;1056;4
1645;1058;6
1645;1063;2
1645;2087;5
1645;2603;2
1645;2102;4
1645;2103;1
1645;1592;1
1645;2105;1
1645;1605;2
1645;2122;2
1645;1610;2
1645;1102;4
1645;1105;2
1645;1106;4
1645;1108;4
1645;1110;1
1645;1111;2
1645;1115;3
1645;3165;2
1645;1642;1
1645;1646;5
1645;1648;3
1645;1649;4
1645;1650;5
1645;1651;5
1645;1652;4
1645;1653;4
1645;1654;3
1645;1655;5
1645;1656;2
1645;1657;5
1645;1658;5
1645;1659;2
1645;3195;1
1645;1661;6
1645;1662;6
1645;1663;4
1645;1664;5
1645;3201;1
1645;1665;8
1645;1666;5
1645;1667;4
1645;2179;3
1645;1668;3
1645;133;1
1645;1669;5
1645;1670;7
1645;1671;4
1645;1672;6
1645;1673;4
1645;1674;6
1645;1678;4
1645;1679;6
1645;1680;4
1645;1681;6
1645;1682;6
1645;2197;1
1645;3242;2
1645;3246;2
1645;2227;3
1645;3251;1
1645;2230;5
1645;3254;1
1645;3258;2
1645;3274;2
1645;2795;2
1645;3307;1
1645;3308;3
1645;2796;2
1645;2797;2
1645;3309;3
1645;2798;4
1645;2799;3
1645;2801;3
1645;2802;2
1645;2803;2
1645;2804;2
1645;2292;2
1645;2805;1
1645;2806;3
1645;3319;1
1645;2808;3
1645;2809;2
1645;2810;2
1645;3323;1
1645;2813;2
1645;2814;4
1645;2817;5
1645;770;2
1645;2818;1
1645;2819;1
1645;2826;1
1645;2829;3
1645;2830;2
1645;2831;2
1645;2833;1
1645;2834;2
1645;2835;1
1645;2836;2
1645;2837;2
1645;2838;1
1645;2839;3
1645;2840;2
1645;2841;4
1645;2842;2
1645;2843;3
1645;2844;2
1645;2846;2
1645;2847;2
1645;2848;1
1645;2849;2
1645;2850;1
1645;2852;1
1645;2859;3
1645;2861;3
1645;2862;3
1645;2864;1
1645;1841;3
1645;2865;2
1645;2867;2
1645;2869;2
1645;2870;2
1645;2914;2
1645;1378;2
1645;1379;1
1645;1388;1
1645;1389;2
1645;1392;3
1645;1397;1
1645;2935;2
1645;1400;1
1645;1401;1
1645;381;2
1645;1409;2
1645;1922;3
1645;402;1
1645;1430;2
1645;1946;4
1645;2970;1
1645;1947;1
1645;1435;2
1645;1436;4
1645;2974;1
1645;1438;1
1645;2975;3
1645;1956;4
1645;2981;1
1645;433;1
1645;1464;1
1645;1467;1
1645;1989;2
1645;1486;6
1645;1494;1
1645;1508;2
1645;2020;4
1645;2021;4
1645;1015;3
1645;1528;2
1645;1017;2
1645;508;2
1654;1664;4
1654;1665;10
1654;2817;5
1654;1922;1
1654;1666;1
1654;2819;1
1654;2179;1
1654;1667;1
1654;1668;1
1654;1669;5
1654;1670;3
1654;1672;6
1654;1673;7
1654;1674;5
1654;2058;3
1654;1678;9
1654;1679;7
1654;1681;6
1654;1682;3
1654;2836;1
1654;2841;2
1654;1946;2
1654;1051;2
1654;2843;1
1654;1052;1
1654;2076;2
1654;1056;3
1654;2849;2
1654;2087;5
1654;2855;1
1654;2230;3
1654;2102;3
1654;2870;2
1654;3258;1
1654;1486;3
1654;1105;1
1654;2914;1
1654;1508;2
1654;2020;5
1654;2021;1
1654;1645;3
1654;2798;3
1654;1647;4
1654;2799;2
1654;1649;4
1654;1651;6
1654;1652;4
1654;2804;1
1654;1653;4
1654;2808;2
1654;1657;4
1654;2812;1
1654;1661;7
1654;1662;5
1654;1663;1
1657;2816;3
1657;3200;1
1657;1665;3
1657;3330;1
1657;1667;1
1657;1668;1
1657;1670;2
1657;2183;2
1657;1672;3
1657;1673;1
1657;1674;4
1657;2058;1
1657;1678;9
1657;1682;3
1657;2068;1
1657;2076;4
1657;1056;1
1657;1645;5
1657;1647;2
1657;1648;4
1657;2800;1
1657;1649;2
1657;1650;4
1657;2867;2
1657;1651;1
1657;2868;3
1657;1652;1
1657;1653;1
1657;1654;4
1657;2102;1
1657;1655;3
1657;1658;6
1657;1661;3
1472;1473;2
1472;1922;2
1472;1474;3
1472;1475;2
1472;1476;4
1472;1477;3
1472;1605;1
1472;1478;2
1472;1480;2
1472;2696;1
1472;2697;6
1472;2698;1
1472;1610;4
1472;1485;5
1472;1486;2
1472;1490;2
1472;1494;6
1472;1560;1
1472;1497;1
1472;1444;2
1472;1446;5
1472;1510;1
1472;1514;5
1472;1521;3
1472;1457;2
1472;1458;1
1472;1522;5
1472;1461;1
1472;1527;1
1472;1017;1
1472;3323;1
1472;1468;5
1472;1469;3
1472;1661;1
1472;1470;6
1472;1471;1
3264;977;2
3264;1682;1
3264;1464;3
3264;1645;1
1478;1472;2
1478;1521;2
1478;1446;3
1478;1494;1
1478;1514;4
1478;1610;2
1478;1471;1
1485;1472;5
1485;1922;6
1485;1026;1
1485;770;1
1485;1605;5
1485;1479;3
1485;1480;4
1485;1481;3
1485;1610;4
1485;2699;1
1485;1483;1
1485;1484;3
1485;972;2
1485;1486;3
1485;977;3
1485;1494;3
1485;982;1
1485;1560;1
1485;1510;4
1485;1446;1
1485;1649;1
1485;1521;1
1485;1013;2
1485;1015;1
1485;1527;1
1485;1464;2
1485;1017;3
1485;3323;2
1485;1019;1
1485;1021;2
1485;1661;1
1486;1536;2
1486;1537;5
1486;770;1
1486;4;1
1486;2055;1
1486;1544;2
1486;1545;4
1486;2058;1
1486;1548;4
1486;1040;1
1486;2833;1
1486;2836;2
1486;2839;1
1486;1560;1
1486;2840;1
1486;2841;3
1486;2842;1
1486;1051;3
1486;1052;3
1486;2076;1
1486;1053;1
1486;1056;6
1486;1058;5
1486;1063;2
1486;2087;4
1486;2098;3
1486;1074;3
1486;1587;5
1486;1075;1
1486;1590;2
1486;2102;1
1486;1592;4
1486;2106;1
1486;1605;3
1486;1608;3
1486;1610;8
1486;1613;3
1486;1102;4
1486;1615;4
1486;1105;2
1486;1106;4
1486;1111;3
1486;2138;3
1486;1115;4
1486;1629;3
1486;1630;1
1486;1378;1
1486;1636;1
1486;1126;1
1486;1642;3
1486;1645;6
1486;1647;3
1486;1392;2
1486;1648;2
1486;1649;3
1486;1650;2
1486;1651;3
1486;1652;1
1486;1397;2
1486;1654;3
1486;1655;4
1486;1658;3
1486;1659;2
1486;3195;1
1486;381;2
1486;1661;4
1486;1662;5
1486;1663;1
1486;1664;4
1486;1665;7
1486;1922;12
1486;1666;4
1486;1667;6
1486;2179;1
1486;1668;1
1486;1669;2
1486;1670;5
1486;903;2
1486;1671;1
1486;1672;5
1486;1673;1
1486;1674;6
1486;1681;2
1486;1682;7
1486;402;1
1486;1944;1
1486;1946;10
1486;1947;4
1486;1436;1
1486;1954;5
1486;1956;3
1486;1446;3
1486;939;3
1486;1466;1
1486;1467;1
1486;1472;2
1486;1989;6
1486;1485;3
1486;1494;5
1486;982;1
1486;2019;3
1486;2020;3
1486;2021;1
1486;1510;1
1486;1514;2
1486;1521;1
1486;1015;3
1486;2807;1
1486;1528;2
1486;1017;2
1486;1529;1
1486;2810;1
1486;3323;2
1486;508;1
1486;2814;1
3305;1521;1
1516;1521;4
1516;1446;5
1516;1494;1
1516;1514;2
1516;1610;2
1516;1019;1
1516;1518;1
1517;1605;3
1517;1446;7
1517;967;1
1517;1513;1
1517;1514;5
1517;1610;3
1517;972;2
1517;1518;2
1517;1521;5
1517;1458;1
1517;1013;1
1517;1494;2
1517;1526;3
1517;982;1
1517;1015;4
1517;1464;2
1517;1528;1
1517;1017;4
1517;3323;2
1517;1019;4
1517;1021;3
1518;2565;1
1518;1446;3
1518;967;1
1518;1514;1
1518;1516;1
1518;972;2
1518;1517;2
1518;1520;1
1518;977;2
1518;1521;1
1518;1013;1
1518;982;2
1518;1015;3
1518;1017;3
1518;1019;3
1518;3323;1
1518;1021;2
1518;1022;1
1519;1521;4
1519;1464;3
1522;1472;5
1522;1521;5
1522;1494;1
1525;1521;3
1525;1605;2
1525;1464;2
1525;1610;2
1526;1446;6
1526;967;1
1526;1514;4
1526;1610;3
1526;972;1
1526;1517;3
1526;2704;1
1526;1521;4
1526;1013;1
1526;982;1
1526;1015;3
1526;1528;2
1526;1464;2
1526;1017;3
1526;1019;3
1526;3323;1
1526;1021;3
1464;3264;2
1464;1922;4
1464;3202;1
1464;1026;2
1464;452;2
1464;1605;4
1464;967;2
1464;2695;1
1464;1610;5
1464;972;3
1464;1485;2
1464;3277;1
1464;2703;1
1464;977;3
1464;1682;1
1464;1494;3
1464;982;3
1464;1946;1
1464;1058;1
1464;2019;1
1464;1446;4
1464;1514;2
1464;1517;2
1464;1645;1
1464;1519;3
1464;1521;4
1464;1013;3
1464;1525;2
1464;1526;2
1464;1015;5
1464;1528;10
1464;1592;2
1464;1017;3
1464;1019;3
1464;3323;2
1464;1021;3
1464;1661;1
1457;1472;2
1457;1458;2
1457;1461;1
1457;1446;5
1457;1494;2
1457;1514;1
1457;1019;1
1457;1453;1
1453;1457;1
1453;1458;2
1453;1461;1
1453;1446;4
1453;1494;5
1453;1514;2
1497;1472;1
1497;1444;1
1497;1446;5
1497;1494;4
1497;1015;1
1497;1514;1
1497;1019;2
1497;1021;1
1026;1024;1
1026;1922;2
1026;770;1
1026;1027;3
1026;1028;1
1026;1029;3
1026;1605;1
1026;2566;2
1026;1030;1
1026;967;1
1026;1031;3
1026;1032;3
1026;2569;1
1026;1033;1
1026;1674;1
1026;1034;3
1026;1035;1
1026;972;2
1026;2572;1
1026;1485;1
1026;977;3
1026;978;1
1026;2197;1
1026;1494;1
1026;982;2
1026;1446;1
1026;1510;1
1026;1015;3
1026;1464;2
1026;1017;4
1026;1019;2
1026;3323;1
1026;1021;3
1026;1023;2
2694;1446;1
2694;1514;1
2697;1472;6
2697;1473;4
2697;1474;3
2697;1922;1
2697;1475;2
2697;1446;1
2697;1494;6
2697;1527;1
2697;1514;1
2697;1468;2
2697;1469;2
2697;1470;2
402;452;1
402;1605;2
402;1486;1
402;1682;1
402;403;1
402;1494;2
402;414;4
402;1438;1
402;415;3
402;416;2
402;1636;1
402;1446;2
402;1514;2
402;1645;1
402;376;1
402;1017;2
402;377;1
402;2043;2
402;381;3
1445;1446;3
1445;1494;2
1447;1446;2
1449;1446;3
1449;1494;2
1450;1446;3
1450;1494;3
1451;1446;2
1454;1494;2
1454;1446;1
1455;1446;1
1460;1446;3
1461;1472;1
1461;1494;4
1461;1446;2
1461;1478;1
1461;1450;2
1461;1453;1
1462;1494;2
1462;1446;1
1463;1446;3
1463;1494;4
1979;770;1
1979;1446;1
1979;2407;1
1979;968;1
1979;521;1
1979;523;1
1979;972;2
1979;2574;1
1979;977;2
1979;1011;2
1979;1971;1
1979;982;1
1979;1015;1
1979;1976;1
1979;1017;2
1979;1019;1
1979;3323;1
1979;1982;2
1982;544;1
1982;2086;1
1982;967;2
1982;523;2
1982;2574;2
1982;977;2
1982;1011;2
1982;1971;1
1982;1013;2
1982;1014;1
1982;982;2
1982;1015;1
1982;1976;2
1982;1017;3
1982;1977;2
1982;1978;2
1982;1979;3
1982;2043;1
1982;3323;1
1982;1980;1
1982;508;1
1982;1981;2
1471;1472;1
1471;1522;1
1471;1446;2
1471;1494;2
1471;1478;1
1471;1514;1
1476;1472;4
1476;1477;2
1476;1494;5
1476;1502;1
1605;1536;2
1605;1537;5
1605;770;2
1605;1026;1
1605;1539;1
1605;1027;1
1605;1031;1
1605;1545;3
1605;1548;3
1605;1560;3
1605;1561;1
1605;1056;4
1605;1058;3
1605;1580;2
1605;1581;4
1605;1584;2
1605;1585;3
1605;1587;3
1605;2099;2
1605;1588;2
1605;1589;2
1605;1590;3
1605;1591;1
1605;1592;10
1605;1597;1
1605;1598;1
1605;1599;2
1605;1600;2
1605;1601;1
1605;1604;2
1605;1606;4
1605;1607;2
1605;1608;4
1605;1610;10
1605;1613;1
1605;1102;1
1605;1614;1
1605;1106;1
1605;2138;1
1605;1115;3
1605;1629;4
1605;1630;2
1605;1378;1
1605;1636;2
1605;1127;1
1605;1642;2
1605;1645;2
1605;1649;3
1605;1651;1
1605;1652;1
1605;1653;1
1605;1656;1
1605;1661;2
1605;1662;3
1605;1664;3
1605;1665;1
1605;1922;9
1605;3202;1
1605;1926;3
1605;1927;1
1605;1928;1
1605;1674;1
1605;1682;4
1605;402;2
1605;1940;1
1605;2197;2
1605;1944;3
1605;1945;1
1605;1946;3
1605;1947;1
1605;1435;2
1605;1954;4
1605;1956;1
1605;1444;1
1605;1446;3
1605;3239;1
1605;939;1
1605;3253;1
1605;1464;4
1605;1466;2
1605;1467;2
1605;1472;1
1605;1989;3
1605;1480;1
1605;1994;1
1605;1995;1
1605;1485;5
1605;1486;3
1605;977;4
1605;978;1
1605;1494;3
1605;982;1
1605;1507;1
1605;1508;1
1605;1510;3
1605;1514;3
1605;1517;3
1605;1521;4
1605;1525;2
1605;1013;1
1605;1015;3
1605;1528;1
1605;1529;3
1605;1017;3
1605;3323;2
1605;1021;2
1605;1535;2
1487;1456;1
1487;1446;1
1488;1446;1
1488;1494;1
1490;1472;2
1490;1494;5
1490;1446;1
1490;1510;1
1490;1487;1
1492;1446;4
1492;1494;4
1492;1503;1
1495;1446;1
1496;1446;3
1496;1494;3
1498;1494;6
1498;1446;1
1498;1501;1
1498;1503;4
1502;977;1
1502;1476;1
1502;1493;1
1502;1446;5
1502;1494;6
1502;982;1
1502;1017;1
1502;1514;1
1502;1021;1
1510;1472;1
1510;3202;1
1510;1026;1
1510;1922;2
1510;770;1
1510;1605;3
1510;2120;1
1510;2121;1
1510;1674;1
1510;1610;2
1510;2700;1
1510;1485;4
1510;2701;1
1510;1486;1
1510;2702;1
1510;1490;1
1510;2068;1
1510;1494;5
1510;1946;1
1510;1509;1
1510;1446;1
1510;1511;1
1510;1512;1
1510;1649;1
1510;1015;1
1510;1527;1
1510;1017;1
1510;1019;1
1510;3323;2
1510;1661;1
1510;1021;1
1520;1446;5
1520;1015;1
1520;1017;2
1520;1514;4
1520;3323;1
1520;1019;1
1520;972;1
2421;1459;2
508;512;1
508;513;1
508;1922;2
508;514;1
508;770;1
508;515;1
508;517;1
508;518;1
508;520;1
508;523;2
508;397;1
508;401;2
508;1682;1
508;404;2
508;532;2
508;153;1
508;409;1
508;154;1
508;156;1
508;540;2
508;543;2
508;544;2
508;161;1
508;546;2
508;547;1
508;164;1
508;1446;2
508;2086;4
508;551;2
508;170;1
508;174;1
508;433;2
508;182;1
508;441;1
508;446;1
508;1982;1
508;454;1
508;967;1
508;457;4
508;459;1
508;972;1
508;461;1
508;1486;1
508;977;6
508;3153;1
508;1494;2
508;470;1
508;982;2
508;474;2
508;3301;1
508;1645;2
508;1649;3
508;1013;2
508;1014;1
508;1017;3
508;2043;4
508;3323;1
508;509;1
508;381;2
508;1021;2
508;510;1
508;511;1
1027;1026;3
1027;1922;1
1027;770;1
1027;1605;1
1027;1029;1
1027;2566;2
1027;967;2
1027;1031;1
1027;1032;3
1027;2569;1
1027;1033;1
1027;1034;1
1027;1035;1
1027;972;2
1027;977;4
1027;978;1
1027;2198;1
1027;982;3
1027;1494;1
1027;1013;3
1027;1015;7
1027;1017;3
1027;3323;2
1027;1019;1
1027;1021;3
2197;770;5
2197;1026;1
2197;1922;1
2197;1987;1
2197;1412;1
2197;964;1
2197;1605;2
2197;967;1
2197;2188;2
2197;2573;1
2197;1678;1
2197;1682;1
2197;1494;1
2197;1432;2
2197;1435;1
2197;3164;2
2197;1436;1
2197;1378;1
2197;1446;1
2197;1388;2
2197;1645;1
2197;1969;1
2197;1649;1
2197;1013;1
2197;1014;1
2197;1015;1
2197;760;2
2197;1017;4
2197;1019;1
2197;3323;1
2197;1021;1
1470;1472;6
1470;1922;1
1470;1494;6
1470;1527;1
1470;2697;2
963;964;3
963;1494;1
963;2198;1
963;1034;1
1475;1472;2
1475;2697;3
1475;2698;1
964;3202;1
964;770;1
964;963;3
964;965;2
964;966;2
964;1031;1
964;1034;2
964;1388;1
964;2197;1
964;1013;1
964;1494;5
964;2198;1
964;760;1
964;1432;1
964;1017;5
1477;1472;3
1477;1476;1
1477;1446;2
1477;1494;5
965;964;2
965;2198;1
965;1494;1
965;1017;1
1491;1494;1
1493;1494;4
1493;1502;1
1499;1494;1
1500;1494;1
1501;1494;4
1501;1498;1
1501;1503;1
2912;1494;2
2926;1494;2
2043;1922;3
2043;770;2
2043;519;2
2043;520;1
2043;395;1
2043;523;1
2043;396;2
2043;527;2
2043;528;2
2043;530;1
2043;402;2
2043;532;4
2043;404;1
2043;534;1
2043;408;3
2043;409;4
2043;1946;2
2043;411;2
2043;540;4
2043;156;1
2043;413;3
2043;543;2
2043;160;1
2043;544;1
2043;416;1
2043;546;5
2043;547;2
2043;549;2
2043;1446;2
2043;2086;2
2043;550;2
2043;551;3
2043;170;1
2043;433;1
2043;1971;1
2043;1982;1
2043;446;1
2043;447;1
2043;448;2
2043;2115;1
2043;452;1
2043;457;3
2043;458;1
2043;459;3
2043;461;2
2043;977;2
2043;470;2
2043;1494;1
2043;474;1
2043;2407;3
2043;2408;1
2043;2412;2
2043;1649;2
2043;1015;3
2043;1017;4
2043;1019;1
2043;3323;1
2043;508;4
2043;381;2
1448;1514;1
1515;1514;1
