Source;Target;Weight
1056;1679;2
1056;1681;4
1056;1682;8
1056;1944;1
1056;1946;7
1056;1947;1
1056;1954;3
1056;1956;3
1056;1715;5
1056;1718;4
1056;2230;1
1056;1466;2
1056;1467;1
1056;191;1
1056;1989;8
1056;1486;6
1056;1494;2
1056;728;1
1056;1757;2
1056;1508;3
1056;2020;1
1056;2021;1
1056;2798;2
1056;2800;3
1056;2806;2
1056;1017;1
1569;1940;2
1569;1592;2
1569;1944;1
1569;1561;3
1954;1922;1
1954;4;1
1954;1605;4
1954;1989;2
1954;1925;1
1954;1926;4
1954;1927;3
1954;1928;2
1954;1929;1
1954;1609;1
1954;1610;10
1954;1994;2
1954;1613;3
1954;1486;5
1954;1102;2
1954;1936;1
1954;1938;2
1954;1682;1
1954;1939;2
1954;1940;1
1954;1942;2
1954;1943;1
1954;1944;4
1954;1561;3
1954;1946;3
1954;1115;2
1954;1564;1
1954;1629;3
1954;2718;2
1954;1630;2
1954;1056;3
1954;1058;2
1954;1635;1
1954;1636;5
1954;3239;2
1954;1642;3
1954;1649;1
1954;1587;1
1954;1653;1
1954;1592;7
1954;1529;1
1954;1597;1
1570;1568;1
1570;3313;1
1570;3314;1
1570;1923;1
1570;1940;2
1570;1572;3
1570;1592;3
1570;1944;3
1570;1561;2
1570;1610;3
1570;1579;1
1572;1570;3
1572;1592;2
1572;1561;3
1574;2720;1
1574;1575;1
1574;1592;3
1574;1944;2
1574;1561;3
1574;1578;1
1574;1563;1
1574;1579;1
1574;3327;1
3239;1954;2
3239;1938;1
3239;1636;1
3239;1605;1
3239;1942;1
3239;1927;1
3239;1592;2
3239;1944;3
3239;1561;1
3239;1610;3
2728;1592;3
2728;1929;2
3253;1605;1
3253;1592;4
3253;1929;2
1591;1683;2
1591;1605;1
1591;1926;2
1591;1927;2
1591;1592;6
1591;1929;2
1591;1610;3
1594;1592;3
1594;1593;1
1594;1929;1
1594;1581;1
1595;1592;4
1595;1929;2
1596;1592;4
1596;1929;1
1597;1954;1
1597;1605;1
1597;1927;1
1597;1592;4
1597;2728;1
1597;1929;2
1597;1610;3
1597;1931;1
1598;1605;1
1598;1608;2
1598;1592;2
1610;1536;4
1610;1537;6
1610;770;3
1610;1539;1
1610;4;1
1610;1544;3
1610;1545;4
1610;1548;5
1610;2063;2
1610;2839;1
1610;1560;6
1610;1561;3
1610;282;3
1610;1051;1
1610;1056;7
1610;1058;8
1610;1570;3
1610;2087;3
1610;295;2
1610;1581;4
1610;1584;1
1610;2098;3
1610;1074;2
1610;1587;4
1610;1590;2
1610;1591;3
1610;1592;10
1610;570;1
1610;1597;3
1610;1600;1
1610;1601;2
1610;1603;2
1610;1605;10
1610;1606;5
1610;1607;1
1610;1608;6
1610;1609;1
1610;1613;9
1610;1102;4
1610;1614;1
1610;2138;4
1610;1115;5
1610;1629;7
1610;1630;3
1610;1636;9
1610;1126;1
1610;1127;2
1610;1642;9
1610;1645;2
1610;1647;1
1610;1649;3
1610;1650;2
1610;628;2
1610;1652;1
1610;1653;5
1610;1655;3
1610;1661;2
1610;381;4
1610;1662;4
1610;1664;2
1610;1665;1
1610;1922;9
1610;1666;1
1610;2179;1
1610;1667;1
1610;1669;1
1610;1926;5
1610;1927;5
1610;1928;4
1610;1672;2
1610;1673;1
1610;1674;3
1610;1682;3
1610;1683;2
1610;1940;3
1610;1944;7
1610;1945;3
1610;1946;5
1610;1435;2
1610;1947;4
1610;1954;10
1610;1956;2
1610;1444;1
1610;1446;3
1610;3239;3
1610;939;3
1610;941;2
1610;691;1
1610;1464;5
1610;1466;4
1610;1467;4
1610;191;3
1610;1472;4
1610;706;1
1610;196;4
1610;1989;2
1610;1478;2
1610;1994;4
1610;1485;4
1610;1486;8
1610;977;1
1610;2003;1
1610;1494;4
1610;982;2
1610;218;1
1610;1507;1
1610;2019;2
1610;1508;1
1610;2021;1
1610;1510;2
1610;1514;3
1610;1516;2
1610;1517;3
1610;1521;7
1610;1525;2
1610;758;3
1610;1526;3
1610;1015;6
1610;1528;2
1610;1017;5
1610;1529;1
1610;3323;1
1610;255;4
1610;1535;2
1580;1584;1
1580;1585;1
1580;1587;1
1580;1605;2
1580;1581;2
1581;1600;1
1581;2723;1
1581;1604;1
1581;1605;4
1581;1606;1
1581;1608;1
1581;1610;4
1581;1580;2
1581;1584;3
1581;1585;2
1581;1587;2
1581;2933;1
1581;2040;2
1581;1594;1
1585;1584;1
1585;1587;1
1585;1604;1
1585;1605;3
1585;1580;1
1585;1581;2
1587;1600;1
1587;1665;1
1587;1604;1
1587;1605;3
1587;1608;1
1587;1610;4
1587;1486;5
1587;1682;2
1587;1946;4
1587;1115;2
1587;1056;2
1587;1058;2
1587;1954;1
1587;1636;1
1587;2725;1
1587;2727;1
1587;1128;1
1587;1580;1
1587;1581;2
1587;1584;2
1587;1649;1
1587;1585;1
1587;1586;1
1587;2099;2
1587;1588;1
1587;1653;2
1587;1589;2
1587;1590;2
1587;1592;1
1587;2040;1
2099;1587;2
2099;1605;2
2099;1589;1
2099;2727;1
1588;1584;1
1588;1587;1
1588;1605;2
1589;1587;2
1589;2099;1
1589;1604;1
1589;1605;2
1589;1941;1
1599;1683;3
1599;1605;2
1600;1587;1
1600;1683;3
1600;1604;3
1600;1605;2
1600;1608;3
1600;1610;1
1600;1581;1
1601;1605;1
1601;1608;2
1601;1610;2
1604;1600;3
1604;1584;1
1604;1585;1
1604;1587;1
1604;1683;3
1604;1605;2
1604;1589;1
1604;1926;1
1604;1608;1
1604;1944;2
1604;1592;1
1604;1581;1
1606;1683;3
1606;1605;4
1606;1608;4
1606;1610;5
1606;1581;1
1607;1584;1
1607;1683;3
1607;1605;2
1607;1610;1
2138;4;1
2138;1605;1
2138;1610;4
2138;1486;3
2138;2063;3
2138;1106;4
2138;2132;1
2138;2133;1
2138;2134;1
2138;2136;1
2138;2137;1
2138;1946;7
2138;1115;5
2138;1117;1
2138;1118;1
2138;1119;1
2138;1120;1
2138;1122;1
2138;1058;1
2138;1123;1
2138;1124;1
2138;1125;1
2138;1126;1
2138;1127;1
2138;2984;1
2138;1128;1
2138;2604;1
2138;2606;1
2138;2098;1
1378;1409;2
1378;1922;1
1378;770;2
1378;1605;1
1378;2055;1
1378;1548;1
1378;716;1
1378;2188;1
1378;1678;2
1378;2638;1
1378;1486;1
1378;2639;1
1378;2640;1
1378;2641;2
1378;2642;1
1378;2197;1
1378;1494;1
1378;1432;3
1378;1946;2
1378;282;1
1378;1435;2
1378;1436;1
1378;1438;1
1378;1440;1
1378;1379;5
1378;1443;1
1378;2019;1
1378;1380;1
1378;1381;2
1378;1383;2
1378;2215;2
1378;2216;1
1378;1385;1
1378;1386;1
1378;1387;2
1378;1388;1
1378;1645;2
1378;2222;2
1378;2228;2
1378;1015;2
1378;1975;1
1378;1402;2
1378;1019;1
1378;255;2
1378;191;1
1652;1664;4
1652;1665;4
1652;1922;2
1652;1667;3
1652;2179;1
1652;1668;1
1652;1605;1
1652;1670;5
1652;1672;4
1652;1673;2
1652;1545;1
1652;1674;3
1652;1610;1
1652;1548;1
1652;1486;1
1652;1682;3
1652;2836;1
1652;1560;1
1652;2841;1
1652;1051;2
1652;1052;1
1652;1055;1
1652;1056;2
1652;2848;1
1652;2915;1
1652;1507;1
1652;1508;2
1652;2020;4
1652;2021;1
1652;2087;4
1652;1645;4
1652;1649;3
1652;1650;4
1652;1651;2
1652;1653;5
1652;1654;4
1652;1655;7
1652;2808;3
1652;1657;1
1652;1658;5
1652;1466;1
1652;1661;6
1652;1662;6
1652;1663;3
1656;1605;1
1656;1397;1
1656;2102;1
1656;1645;2
1664;1665;2
1664;1922;2
1664;1667;8
1664;1668;3
1664;1605;3
1664;1669;3
1664;1989;2
1664;1670;4
1664;1672;3
1664;1673;3
1664;1674;4
1664;1610;2
1664;1548;1
1664;2830;2
1664;1486;4
1664;1679;2
1664;2833;1
1664;1105;1
1664;1681;1
1664;1682;2
1664;2839;2
1664;1051;3
1664;2076;5
1664;1052;1
1664;2077;2
1664;1055;3
1664;1056;2
1664;1508;2
1664;2020;3
1664;2087;5
1664;1645;5
1664;1647;1
1664;1648;1
1664;1649;3
1664;1650;6
1664;1651;4
1664;1652;4
1664;1653;4
1664;1654;4
1664;2230;1
1664;1655;3
1664;2808;4
1664;1592;2
1664;1658;5
1664;2106;1
1664;3195;1
1664;1661;3
1926;1954;4
1926;1604;1
1926;1605;3
1926;1927;1
1926;1591;2
1926;1944;3
1926;1929;1
1926;1610;5
1926;1933;1
1435;1409;2
1435;1922;1
1435;770;2
1435;1411;2
1435;2055;2
1435;1416;1
1435;1417;3
1435;1419;2
1435;1421;2
1435;1678;2
1435;1422;2
1435;1424;1
1435;1425;1
1435;2197;1
1435;1430;2
1435;1433;1
1435;1946;3
1435;1434;1
1435;1436;2
1435;1438;1
1435;2079;1
1435;1440;1
1435;1058;1
1435;1442;1
1435;1443;2
1435;1965;2
1435;2227;2
1435;691;1
1435;191;1
1435;2881;1
1435;706;1
1435;1605;2
1435;1610;2
1435;716;2
1435;718;1
1435;1489;1
1435;1494;1
1435;1378;2
1435;2019;1
1435;1379;2
1435;1381;2
1435;1388;1
1435;1645;2
1435;628;1
1435;2165;1
1435;2679;1
1435;2680;1
1435;1400;1
1435;1017;1
1435;2681;1
1435;1402;1
1435;2682;1
1435;1019;1
1435;2683;1
1435;2684;1
1435;2685;1
1435;255;1
978;1026;1
978;770;2
978;1027;1
978;1029;2
978;967;2
978;968;1
978;1034;1
978;523;2
978;972;2
978;2188;1
978;973;1
978;974;1
978;977;2
978;1685;1
978;3157;1
978;982;2
978;985;1
978;544;1
978;3238;1
978;176;1
978;1011;2
978;1013;1
978;1015;2
978;760;1
978;1017;3
978;1019;1
978;3323;1
978;1021;1
2821;2820;1
2821;1659;1
2823;1659;1
2824;1659;2
3176;1659;1
2953;1659;2
2953;1646;1
2953;2974;1
3161;1659;1
2113;1947;1
2059;1947;1
1508;1664;2
1508;1665;4
1508;1666;2
1508;1922;2
1508;1667;2
1508;1668;2
1508;1605;1
1508;1989;2
1508;1670;4
1508;1672;2
1508;1544;1
1508;1545;1
1508;1674;2
1508;2122;1
1508;1610;1
1508;1682;6
1508;1106;2
1508;2836;2
1508;2839;1
1508;1946;3
1508;1115;4
1508;1051;3
1508;1947;1
1508;1052;2
1508;1056;3
1508;1058;2
1508;1645;2
1508;1648;2
1508;2098;1
1508;1074;1
1508;1652;2
1508;1654;2
1508;2102;2
1508;1655;2
1508;1529;1
1508;1661;1
1508;1085;1
1508;1662;4
2094;1529;1
2094;1947;1
1533;1529;2
1533;1947;1
1661;1664;3
1661;1665;8
1661;2817;1
1661;1537;1
1661;1666;2
1661;1922;2
1661;1667;8
1661;2819;1
1661;1668;4
1661;1669;3
1661;1670;5
1661;1672;9
1661;1544;1
1661;1673;7
1661;2825;3
1661;1674;9
1661;2826;3
1661;2058;1
1661;2827;3
1661;1675;1
1661;2828;2
1661;2829;1
1661;1681;1
1661;1553;1
1661;1682;7
1661;2068;1
1661;1560;2
1661;2841;3
1661;1946;2
1661;2970;1
1661;1051;1
1661;2843;1
1661;1947;1
1661;2076;6
1661;1948;1
1661;2077;2
1661;2973;1
1661;2846;2
1661;2078;1
1661;1056;2
1661;2848;1
1661;2849;2
1661;2850;1
1661;2852;1
1661;2087;4
1661;3251;2
1661;2867;2
1661;2870;1
1661;1464;1
1661;3256;1
1661;2105;1
1661;2106;1
1661;1467;1
1661;1472;1
1661;3268;1
1661;1605;2
1661;3274;1
1661;1610;2
1661;1485;1
1661;1486;4
1661;3167;2
1661;3171;2
1661;1507;2
1661;2020;3
1661;3172;2
1661;1508;1
1661;2021;6
1661;1510;1
1661;1645;6
1661;3309;1
1661;1647;3
1661;1648;4
1661;2800;4
1661;1649;6
1661;1650;8
1661;1651;3
1661;1652;6
1661;2804;2
1661;2805;1
1661;1653;6
1661;1654;7
1661;2039;3
1661;3191;2
1661;1655;8
1661;2808;1
1661;1657;3
1661;2809;1
1661;1529;1
1661;1017;1
1661;1658;8
1661;2810;1
1661;1660;10
1661;1662;8
1661;2814;1
1661;1663;4
2066;1467;1
1052;1664;1
1052;1665;2
1052;1057;1
1052;1666;2
1052;1667;1
1052;1508;2
1052;1989;1
1052;1669;1
1052;1545;1
1052;1548;1
1052;1486;3
1052;1649;1
1052;1650;1
1052;1682;1
1052;1652;1
1052;1653;1
1052;1654;1
1052;2807;1
1052;1111;1
1052;1049;1
1052;2076;1
1052;1054;1
1052;1662;2
1053;1486;1
1126;1128;1
1126;2138;1
1126;1610;1
1126;1115;3
1126;1117;1
1126;1486;1
1126;2063;1
1126;1119;1
1645;1537;2
1645;2055;2
1645;1545;2
1645;2058;8
1645;1034;2
1645;523;2
1645;1548;1
1645;1039;1
1645;2068;2
1645;1560;1
1645;1051;1
1645;2076;2
1645;2077;3
1645;2078;2
1645;1056;4
1645;1058;6
1645;1063;2
1645;2087;5
1645;2603;2
1645;2102;4
1645;2103;1
1645;1592;1
1645;2105;1
1645;578;2
1645;1605;2
1645;2122;2
1645;1610;2
1645;1102;4
1645;1105;2
1645;1106;4
1645;1108;4
1645;1110;1
1645;1111;2
1645;1115;3
1645;3165;2
1645;97;2
1645;1642;1
1645;1646;5
1645;1648;3
1645;1649;4
1645;1650;5
1645;1651;5
1645;628;4
1645;1652;4
1645;1653;4
1645;1654;3
1645;1655;5
1645;1656;2
1645;1657;5
1645;1658;5
1645;1659;2
1645;3195;1
1645;1661;6
1645;125;3
1645;1662;6
1645;1663;4
1645;1664;5
1645;3201;1
1645;1665;8
1645;1666;5
1645;1667;4
1645;2179;3
1645;1668;3
1645;133;1
1645;1669;5
1645;1670;7
1645;1671;4
1645;1672;6
1645;1673;4
1645;1674;6
1645;1678;4
1645;1679;6
1645;1680;4
1645;1681;6
1645;1682;6
1645;2197;1
1645;3242;2
1645;3246;2
1645;691;1
1645;1715;3
1645;2227;3
1645;3251;1
1645;2230;5
1645;1718;3
1645;3254;1
1645;184;2
1645;3258;2
1645;1724;2
1645;191;2
1645;706;1
1645;195;2
1645;196;2
1645;201;2
1645;3274;2
1645;718;2
1645;1747;2
1645;728;2
1645;218;2
1645;1757;5
1645;2795;2
1645;3307;1
1645;3308;3
1645;2796;2
1645;2797;2
1645;3309;3
1645;2798;4
1645;2799;3
1645;2801;3
1645;2802;2
1645;755;1
1645;2803;2
1645;2804;2
1645;2292;2
1645;2805;1
1645;2806;3
1645;758;1
1645;3319;1
1645;2808;3
1645;2809;2
1645;2810;2
1645;3323;1
1645;253;2
1645;2813;2
1645;2814;4
1645;255;3
1645;1792;3
1645;2817;5
1645;770;2
1645;2818;1
1645;2819;1
1645;2826;1
1645;2829;3
1645;2830;2
1645;2831;2
1645;2833;1
1645;2834;2
1645;2835;1
1645;2836;2
1645;2837;2
1645;2838;1
1645;2839;3
1645;2840;2
1645;2841;4
1645;2842;2
1645;282;2
1645;2843;3
1645;2844;2
1645;2846;2
1645;2847;2
1645;2848;1
1645;2849;2
1645;2850;1
1645;2852;1
1645;295;2
1645;1832;2
1645;2859;3
1645;2861;3
1645;2862;3
1645;2864;1
1645;1841;3
1645;2865;2
1645;2867;2
1645;2869;2
1645;2870;2
1645;1873;3
1645;340;2
1645;1888;5
1645;2914;2
1645;1378;2
1645;1379;1
1645;1388;1
1645;1389;2
1645;368;2
1645;1392;3
1645;1397;1
1645;2935;2
1645;1400;1
1645;1401;1
1645;381;2
1645;1409;2
1645;1922;3
1645;402;1
1645;1430;2
1645;1946;4
1645;2970;1
1645;1947;1
1645;1435;2
1645;1436;4
1645;2974;1
1645;1438;1
1645;2975;3
1645;1956;4
1645;2981;1
1645;433;1
1645;1464;1
1645;1467;1
1645;1989;2
1645;1486;6
1645;1494;1
1645;1508;2
1645;2020;4
1645;2021;4
1645;1015;3
1645;1528;2
1645;1017;2
1645;508;2
1662;1665;5
1662;1922;3
1662;1666;3
1662;1667;9
1662;1668;7
1662;1669;4
1662;1670;6
1662;1672;5
1662;1544;1
1662;1673;3
1662;1674;6
1662;2829;1
1662;2830;2
1662;2831;2
1662;2832;2
1662;1681;1
1662;1682;4
1662;2837;3
1662;2839;3
1662;2840;3
1662;282;2
1662;2842;2
1662;1946;2
1662;1051;3
1662;2843;1
1662;1052;2
1662;2076;4
1662;2844;2
1662;2077;2
1662;1055;2
1662;1056;2
1662;1058;3
1662;2852;2
1662;2087;3
1662;2864;1
1662;2865;1
1662;2102;3
1662;1592;3
1662;3258;2
1662;2106;1
1662;1605;3
1662;1610;4
1662;1486;5
1662;1105;1
1662;1115;3
1662;3165;1
1662;1508;4
1662;2020;5
1662;3306;2
1662;2794;2
1662;2796;1
1662;1645;6
1662;3309;1
1662;1647;5
1662;2800;1
1662;1648;2
1662;1649;6
1662;1650;8
1662;1651;6
1662;1652;6
1662;2292;2
1662;1653;4
1662;2805;1
1662;1654;5
1662;1655;7
1662;2808;4
1662;2809;1
1662;1658;7
1662;1661;8
1662;2813;1
1662;2814;2
1662;1663;3
1665;1664;2
1665;1537;1
1665;2179;2
1665;1669;9
1665;1671;2
1665;2183;1
1665;1672;6
1665;1544;1
1665;1673;6
1665;1674;9
1665;2058;2
1665;2829;1
1665;1678;1
1665;1679;3
1665;1681;10
1665;2833;1
1665;2835;1
1665;2836;4
1665;2838;1
1665;1946;2
1665;282;2
1665;1051;2
1665;1947;1
1665;1052;2
1665;2076;4
1665;2847;2
1665;1055;1
1665;1056;3
1665;2848;1
1665;1058;2
1665;2087;7
1665;2603;2
1665;2860;1
1665;1587;1
1665;2867;2
1665;2102;7
1665;2230;3
1665;2870;1
1665;1989;2
1665;1605;1
1665;1610;1
1665;1486;7
1665;1106;2
1665;3165;1
1665;2020;8
1665;1508;4
1665;2021;5
1665;1645;8
1665;2798;4
1665;1647;5
1665;1648;5
1665;2800;7
1665;1649;10
1665;2801;1
1665;1650;5
1665;1651;8
1665;2804;2
1665;1652;4
1665;1653;7
1665;1654;10
1665;1655;5
1665;2808;1
1665;1657;4
1665;1529;1
1665;1658;7
1665;3323;1
1665;2812;1
1665;1660;1
1665;1661;8
1665;2813;1
1665;1662;5
1665;2814;1
1666;1922;1
1666;2179;2
1666;1669;5
1666;1672;3
1666;1674;3
1666;1610;1
1666;1486;4
1666;1679;2
1666;1681;4
1666;1105;1
1666;2838;1
1666;1946;1
1666;1051;1
1666;1052;2
1666;1056;3
1666;2020;2
1666;1508;2
1666;2021;1
1666;2087;2
1666;2794;2
1666;1645;5
1666;1647;2
1666;2800;1
1666;1649;3
1666;1650;5
1666;1651;4
1666;1653;4
1666;2102;1
1666;2230;2
1666;1654;1
1666;1655;2
1666;2808;1
1666;1529;1
1666;1658;1
1666;1661;2
1666;2814;1
1666;1662;3
1666;1663;2
1674;1537;1
1674;2817;5
1674;1026;1
1674;2819;2
1674;1544;1
1674;2825;1
1674;1545;1
1674;2058;3
1674;2826;1
1674;2829;1
1674;2830;2
1674;2833;1
1674;2068;5
1674;2836;1
1674;2837;2
1674;2839;4
1674;2841;4
1674;282;2
1674;2843;2
1674;1051;1
1674;2076;8
1674;2845;2
1674;2077;3
1674;1055;1
1674;1056;3
1674;1058;2
1674;2851;4
1674;2852;1
1674;2853;2
1674;2087;5
1674;2855;2
1674;2857;2
1674;2865;1
1674;2867;2
1674;2870;1
1674;2102;3
1674;2871;3
1674;2106;1
1674;1605;1
1674;1610;3
1674;1629;1
1674;1645;6
1674;1647;6
1674;1648;5
1674;1649;6
1674;1650;6
1674;1651;5
1674;1652;3
1674;1653;7
1674;1654;5
1674;1655;7
1674;3191;1
1674;1657;4
1674;1658;8
1674;1660;2
1674;1661;9
1674;1662;6
1674;1663;4
1674;1664;4
1674;1665;9
1674;2178;7
1674;1666;3
1674;1922;2
1674;1667;5
1674;2179;3
1674;1668;5
1674;1669;5
1674;1670;7
1674;1671;3
1674;1672;1
1674;1673;6
1674;1675;3
1674;1676;2
1674;1678;5
1674;1679;2
1674;1682;7
1674;1946;3
1674;2970;1
1674;1446;1
1674;3240;1
1674;3251;1
1674;2230;2
1674;3258;1
1674;3261;1
1674;191;2
1674;1486;6
1674;3280;4
1674;2020;5
1674;1508;2
1674;2021;5
1674;1510;1
1674;3306;1
1674;2794;2
1674;2796;2
1674;3309;1
1674;2798;3
1674;2799;1
1674;2800;3
1674;2804;1
1674;1015;3
1674;2039;1
1674;2808;2
1674;2809;1
1674;2810;2
1674;3323;1
1674;2812;1
1674;2814;1
1674;255;1
2807;1649;1
2807;1653;1
2807;2808;1
2807;1052;1
2807;1486;1
2056;1507;1
2100;1507;1
2101;1507;1
2565;1031;1
2565;1518;1
2570;1031;1
2570;1036;1
2198;2560;1
2198;2561;2
2198;770;1
2198;963;1
2198;2563;1
2198;1027;1
2198;964;1
2198;2949;1
2198;965;1
2198;966;1
2198;967;2
2198;1032;1
2198;972;2
2198;978;1
2198;1432;1
2198;990;2
2198;992;3
2198;993;1
2198;994;1
2198;996;2
2198;2916;1
2198;998;3
2198;999;3
2198;1000;4
2198;1001;2
2198;1003;1
2198;1004;1
2198;1005;3
2198;1006;3
2198;1007;3
2198;1008;1
2198;1009;1
2198;1010;3
2198;1013;3
2198;2422;2
2198;1014;1
2198;1017;1
2198;1019;1
2198;3323;1
1036;1032;1
1036;2570;1
2568;1026;1
1019;1408;1
1019;1026;2
1019;2562;1
1019;1027;1
1019;1029;1
1019;1031;3
1019;1032;1
1019;520;1
1019;2569;1
1019;1034;1
1019;523;2
1019;2188;1
1019;2572;1
1019;1037;1
1019;1421;1
1019;1685;1
1019;2197;1
1019;3222;1
1019;2198;1
1019;1430;1
1019;1432;1
1019;1435;1
1019;544;1
1019;1440;1
1019;1442;1
1019;1444;1
1019;1446;1
1019;1452;1
1019;2093;1
1019;1969;1
1019;1457;1
1019;1458;2
1019;1464;3
1019;1979;1
1019;1987;1
1019;967;1
1019;968;1
1019;1480;1
1019;969;1
1019;972;1
1019;1485;1
1019;974;1
1019;976;1
1019;977;1
1019;978;1
1019;1494;1
1019;982;1
1019;1497;2
1019;986;1
1019;2651;1
1019;3164;1
1019;989;1
1019;1378;1
1019;2019;1
1019;1379;1
1019;1510;1
1019;1383;1
1019;2409;1
1019;1514;1
1019;1516;1
1019;1517;4
1019;1005;1
1019;1518;3
1019;1520;1
1019;1521;2
1019;1011;1
1019;1013;1
1019;1526;3
1019;1014;1
1019;1015;1
1019;1402;1
1019;2938;2
1019;3323;2
1019;1403;1
1019;2043;1
1019;1021;1
1019;1022;1
2564;978;1
2564;1000;2
2916;1010;2
2916;978;1
2916;2198;1
2916;1000;2
973;977;2
973;978;1
973;982;2
973;972;1
975;977;1
975;982;1
980;977;1
980;982;1
983;977;1
983;982;1
984;977;1
984;982;1
988;977;1
999;992;1
999;978;1
999;2198;3
999;3174;1
999;1000;2
999;1001;1
999;1005;1
1007;978;1
1007;2198;3
1007;1000;2
1007;1001;1
1017;1537;1
1017;770;3
1017;1026;4
1017;2562;1
1017;1027;3
1017;1029;2
1017;262;2
1017;1031;2
1017;2055;1
1017;520;2
1017;521;2
1017;1034;3
1017;1803;2
1017;523;3
1017;1548;1
1017;1037;2
1017;2573;1
1017;781;1
1017;270;2
1017;783;1
1017;1812;1
1017;532;1
1017;538;1
1017;282;3
1017;540;1
1017;543;1
1017;288;2
1017;544;3
1017;1056;1
1017;546;1
1017;1058;2
1017;2086;1
1017;295;2
1017;551;1
1017;1832;3
1017;2093;2
1017;557;1
1017;1590;1
1017;1592;2
1017;570;1
1017;578;1
1017;1605;3
1017;1610;5
1017;1613;2
1017;1102;2
1017;1873;2
1017;340;2
1017;1115;3
1017;2651;1
1017;3164;1
1017;1629;2
1017;1630;2
1017;1636;2
1017;1381;1
1017;614;1
1017;1642;2
1017;619;1
1017;1388;2
1017;1645;2
1017;368;2
1017;1649;2
1017;2418;1
1017;628;3
1017;2422;2
1017;376;2
1017;377;2
1017;1402;2
1017;2938;2
1017;381;2
1017;125;1
1017;1661;1
1017;1409;1
1017;1922;3
1017;133;2
1017;1417;2
1017;1419;2
1017;2188;2
1017;1421;1
1017;1424;1
1017;402;2
1017;1682;1
1017;2197;4
1017;1685;1
1017;2198;1
1017;1430;1
1017;1431;2
1017;1432;2
1017;409;1
1017;1946;2
1017;1435;1
1017;156;1
1017;1436;2
1017;1955;1
1017;1443;1
1017;1444;2
1017;1188;1
1017;1446;4
1017;1702;2
1017;1190;1
1017;170;1
1017;1452;1
1017;176;2
1017;433;2
1017;1969;1
1017;691;2
1017;1715;2
1017;2227;1
1017;1718;2
1017;1975;1
1017;1464;3
1017;1976;1
1017;1979;2
1017;1982;3
1017;191;3
1017;1472;1
1017;704;1
1017;193;2
1017;706;1
1017;195;2
1017;1987;2
1017;964;5
1017;196;3
1017;452;1
1017;1989;2
1017;965;1
1017;967;4
1017;1480;1
1017;968;1
1017;1484;1
1017;972;4
1017;716;2
1017;1485;3
1017;1486;2
1017;974;1
1017;976;1
1017;977;5
1017;978;3
1017;1747;2
1017;723;1
1017;1494;5
1017;982;4
1017;728;2
1017;985;1
1017;986;1
1017;1757;2
1017;989;1
1017;1502;1
1017;992;1
1017;993;1
1017;994;1
1017;2019;1
1017;739;2
1017;995;1
1017;1510;1
1017;998;1
1017;1001;2
1017;1514;1
1017;492;1
1017;1517;4
1017;1005;1
1017;1518;3
1017;1006;1
1017;750;2
1017;1520;2
1017;240;2
1017;1521;2
1017;1009;1
1017;242;2
1017;1010;1
1017;1011;4
1017;755;2
1017;500;1
1017;1013;4
1017;1526;3
1017;1014;2
1017;758;3
1017;1528;1
1017;3323;4
1017;2043;4
1017;508;3
1017;253;2
1017;1021;4
1017;1022;2
1017;255;5
2554;977;1
2554;982;1
2555;977;1
2555;982;1
1022;977;1
1022;1017;2
1022;1019;1
1022;3323;1
1022;1021;1
1022;1518;1
1009;1010;1
1009;2198;1
1009;1000;2
1009;1001;1
1009;1021;1
1020;1021;1
3177;2695;1
1465;3277;1
2703;2146;1
2703;1464;1
2703;1528;1
2705;1528;1
2705;3259;1
2146;1528;1
2146;2703;1
3318;1528;1
3259;2705;1
3259;1528;1
3326;2704;1
3326;1528;1
1482;1485;1
970;977;1
970;982;1
970;972;1
971;977;1
971;982;1
971;972;1
976;977;1
976;982;1
976;1017;1
976;1019;1
976;972;1
979;977;1
979;982;1
979;972;1
3238;978;1
3238;982;1
969;977;1
969;982;1
969;1019;1
981;982;1
3157;977;1
3157;2482;1
3157;770;1
3157;978;1
3157;771;1
3157;982;1
3157;760;1
3157;2188;2
987;982;1
1382;1440;1
1382;1409;2
1382;770;2
1382;2019;5
1382;1443;1
1382;1381;3
1382;2055;4
1382;1678;2
1382;1425;2
1382;2227;2
1382;1429;2
1382;1430;3
1382;1400;2
1678;2817;2
1678;1665;2
1678;770;1
1678;1667;1
1678;3331;1
1678;1670;6
1678;2183;2
1678;2055;3
1678;1672;6
1678;1673;1
1678;1674;5
1678;2058;4
1678;1034;1
1678;1676;9
1678;1677;6
1678;1682;2
1678;2197;1
1678;1431;1
1678;1432;3
1678;1435;2
1678;2843;1
1678;2076;4
1678;2972;2
1678;1436;2
1678;1056;2
1678;2853;3
1678;2854;2
1678;2855;4
1678;2856;2
1678;2857;2
1678;2867;2
1678;2870;1
1678;1975;1
1678;3283;2
1678;1378;2
1678;2914;3
1678;1379;2
1678;1381;3
1678;1382;2
1678;2920;2
1678;1388;1
1678;1645;4
1678;2798;1
1678;2799;1
1678;1647;1
1678;1648;3
1678;2800;2
1678;1649;3
1678;1650;2
1678;1653;1
1678;1654;9
1678;2678;1
1678;1655;4
1678;1657;8
1678;1658;9
1425;1440;1
1425;1409;1
1425;3202;1
1425;2019;2
1425;1381;1
1425;1382;2
1425;2055;2
1425;716;2
1425;1969;1
1425;2678;2
1425;1432;2
1425;2681;1
1425;1435;1
