Source;Target;Weight
1486;1115;4
1486;1629;3
1486;1630;1
1486;1378;1
1486;1636;1
1486;1126;1
1486;1642;3
1486;1645;6
1486;1647;3
1486;1392;2
1486;1648;2
1486;1649;3
1486;1650;2
1486;1651;3
1486;628;3
1486;1652;1
1486;1397;2
1486;1654;3
1486;1655;4
1486;1658;3
1486;1659;2
1486;3195;1
1486;381;2
1486;1661;4
1486;1662;5
1486;1663;1
1486;1664;4
1486;1665;7
1486;1922;12
1486;1666;4
1486;1667;6
1486;2179;1
1486;1668;1
1486;1669;2
1486;1670;5
1486;903;2
1486;1671;1
1486;1672;5
1486;1673;1
1486;1674;6
1486;1681;2
1486;1682;7
1486;402;1
1486;1944;1
1486;1946;10
1486;1947;4
1486;1436;1
1486;1954;5
1486;1956;3
1486;1446;3
1486;939;3
1486;1715;6
1486;691;1
1486;1718;2
1486;1466;1
1486;1467;1
1486;191;2
1486;1472;2
1486;1989;6
1486;1485;3
1486;718;1
1486;1494;5
1486;982;1
1486;2019;3
1486;2020;3
1486;2021;1
1486;1510;1
1486;1514;2
1486;1521;1
1486;1015;3
1486;2807;1
1486;1528;2
1486;1017;2
1486;1529;1
1486;2810;1
1486;3323;2
1486;508;1
1486;2814;1
1486;255;3
1504;1505;1
1504;1922;4
1504;1507;2
1504;1545;2
1504;1947;1
1504;1467;2
1504;1660;1
1506;1505;1
1506;1922;1
1506;1507;1
1507;1504;2
1507;1505;1
1507;1922;4
1507;1506;1
1507;1605;1
1507;2056;1
1507;1545;2
1507;1610;1
1507;1649;1
1507;1652;1
1507;2100;1
1507;2101;1
1507;1946;2
1507;1466;2
1507;2715;1
1507;1661;2
1531;1922;1
1021;1024;1
1021;3202;1
1021;1026;3
1021;770;2
1021;1922;1
1021;1027;3
1021;1031;2
1021;1034;2
1021;523;2
1021;2572;1
1021;2197;1
1021;1444;1
1021;1446;4
1021;550;1
1021;691;1
1021;1464;3
1021;191;1
1021;1605;2
1021;967;3
1021;1480;3
1021;972;1
1021;1485;1
1021;977;1
1021;978;2
1021;1494;2
1021;982;2
1021;1497;1
1021;1502;1
1021;1510;1
1021;1514;1
1021;1517;3
1021;1005;1
1021;1518;2
1021;1520;1
1021;1521;2
1021;1009;1
1021;1011;2
1021;628;1
1021;1013;2
1021;1526;3
1021;1014;1
1021;1015;11
1021;1528;1
1021;1017;4
1021;2938;2
1021;3323;5
1021;1019;1
1021;508;2
1021;1020;1
1021;1022;1
1021;255;1
1535;1536;1
1535;1922;8
1535;1605;2
1535;1529;2
1535;1610;2
1535;1947;1
1024;1026;1
1024;2572;1
1024;1021;1
1028;1026;1
1028;1035;1
1029;977;1
1029;1026;3
1029;978;2
1029;1027;1
1029;1032;1
1029;1017;2
1029;1034;1
1029;1019;1
2566;1026;2
2566;1027;2
2566;1034;1
1030;1026;1
1031;1026;3
1031;1027;1
1031;964;1
1031;2565;1
1031;1605;1
1031;967;1
1031;2567;1
1031;2570;1
1031;1034;1
1031;977;2
1031;1013;1
1031;982;3
1031;1015;4
1031;1017;2
1031;1019;3
1031;3323;2
1031;1021;2
1032;1026;3
1032;1027;3
1032;1029;1
1032;2198;1
1032;1034;3
1032;1019;1
1032;1036;1
1032;2572;1
2569;1026;1
2569;1019;1
1033;1026;1
1033;1027;1
1033;1015;1
1035;1026;1
1035;1027;1
1035;1028;1
1035;2566;1
1035;1034;2
972;3202;1
972;1026;2
972;770;2
972;1027;2
972;967;2
972;968;1
972;1034;3
972;970;1
972;523;2
972;971;1
972;1485;1
972;973;1
972;974;1
972;976;1
972;977;2
972;978;2
972;979;1
972;1685;2
972;1494;3
972;982;3
972;2198;2
972;985;1
972;986;2
972;1115;2
972;989;1
972;1446;2
972;1514;1
972;1517;2
972;1518;2
972;1520;1
972;1521;1
972;1011;1
972;1013;6
972;1526;1
972;1014;1
972;1015;3
972;1464;3
972;1017;4
972;1977;1
972;2938;1
972;1979;1
972;1019;1
972;3323;1
972;508;1
972;1021;1
972;191;1
2572;1024;1
2572;1026;1
2572;2568;1
2572;1032;1
2572;1019;1
2572;1021;1
1023;1026;2
1473;1472;2
1473;1474;1
1473;2697;4
1473;1468;1
1473;1469;1
1474;1472;3
1474;1473;1
1474;2697;3
1527;1472;1
1527;1510;1
1527;2697;1
1527;1485;1
1527;1470;1
1468;1472;5
1468;1473;1
1468;2697;2
1469;1472;3
1469;1473;1
1469;2697;2
3264;977;2
3264;1682;1
3264;1464;3
3264;1645;1
2695;1464;1
2695;3177;1
3277;1464;1
3277;1465;1
1519;1521;4
1519;1464;3
1013;3202;2
1013;2562;1
1013;1922;1
1013;770;2
1013;1027;3
1013;1031;1
1013;1034;1
1013;523;3
1013;2188;4
1013;525;2
1013;1685;6
1013;2197;1
1013;2198;3
1013;3222;3
1013;1444;1
1013;1446;2
1013;1452;1
1013;176;1
1013;1976;1
1013;1464;3
1013;191;2
1013;964;1
1013;1605;1
1013;967;4
1013;1480;1
1013;972;6
1013;1485;2
1013;977;5
1013;1873;1
1013;978;2
1013;982;4
1013;1494;1
1013;986;1
1013;3164;2
1013;992;2
1013;998;1
1013;2409;1
1013;1005;2
1013;1517;1
1013;1518;1
1013;1521;1
1013;1011;3
1013;1014;3
1013;1526;1
1013;1015;4
1013;1017;4
1013;2041;1
1013;2938;1
1013;1019;1
1013;3323;3
1013;508;3
1013;1021;2
1013;255;3
1525;1521;3
1525;1605;2
1525;1464;2
1525;1610;2
1528;3264;2
1528;3202;1
1528;1922;1
1528;770;1
1528;1605;1
1528;1610;2
1528;1486;2
1528;2703;1
1528;2705;1
1528;1682;1
1528;1436;1
1528;1438;1
1528;2146;1
1528;1645;2
1528;1517;1
1528;1649;1
1528;1521;1
1528;691;1
1528;1526;2
1528;3318;1
1528;1015;2
1528;1464;10
1528;1017;1
1528;3259;1
1528;3323;1
1528;1021;1
1528;3326;1
1528;191;1
1522;1472;5
1522;1521;5
1522;1494;1
2696;1472;1
2698;1472;1
2698;1475;1
1479;1485;3
1481;1485;3
2699;1485;1
1483;1482;1
1483;1485;1
1484;1485;4
1456;1490;1
1431;1489;1
1431;770;2
1431;2019;2
1431;1412;1
1431;1494;1
1431;1017;2
1431;1388;2
1431;1678;1
1431;191;1
1431;255;1
2120;1510;1
2121;1510;1
2700;1510;1
2701;1510;1
2702;1510;1
1509;1510;1
1511;1510;1
1512;1510;1
1448;1514;1
1515;1514;1
3189;1514;1
1513;1517;1
3305;1521;1
1459;1446;2
2704;1526;1
2704;3326;1
770;1026;1
770;1027;1
770;2055;1
770;1034;1
770;523;2
770;524;2
770;2573;2
770;1037;1
770;537;3
770;538;3
770;540;2
770;544;1
770;1058;2
770;546;1
770;547;1
770;2086;1
770;552;1
770;555;1
770;2093;1
770;578;1
770;2115;1
770;1605;2
770;1610;3
770;2643;1
770;2644;1
770;3157;1
770;3164;1
770;1645;2
770;1649;2
770;628;3
770;133;2
770;136;1
770;137;1
770;2187;3
770;142;2
770;1678;1
770;1682;2
770;2197;5
770;1685;2
770;2198;1
770;156;1
770;3235;1
770;1190;1
770;2215;1
770;169;1
770;170;1
770;2222;1
770;174;1
770;176;2
770;691;1
770;1718;2
770;191;3
770;3270;1
770;3271;2
770;3272;1
770;3278;1
770;718;1
770;3279;1
770;742;2
770;745;1
770;750;2
770;760;1
770;761;3
770;762;3
770;763;3
770;3323;2
770;764;1
770;765;2
770;766;1
770;255;3
770;767;1
770;768;1
770;769;1
770;771;4
770;772;2
770;773;2
770;774;2
770;775;1
770;776;2
770;777;2
770;778;1
770;779;1
770;780;2
770;781;1
770;783;1
770;784;1
770;1873;2
770;340;2
770;1378;2
770;1379;2
770;1381;2
770;1382;2
770;2921;1
770;1388;2
770;1402;4
770;1403;3
770;1404;3
770;381;1
770;1407;1
770;1408;4
770;2944;1
770;1409;2
770;1922;2
770;1412;2
770;1421;2
770;1422;2
770;404;1
770;1430;1
770;1431;2
770;1432;3
770;1946;3
770;1435;2
770;1436;1
770;1438;2
770;1440;1
770;1442;1
770;1446;2
770;2982;1
770;2482;3
770;1973;1
770;1975;2
770;2487;1
770;2488;1
770;2489;1
770;2490;1
770;2491;1
770;2493;2
770;1982;1
770;1985;1
770;1987;2
770;964;1
770;1989;2
770;966;1
770;967;2
770;972;2
770;1485;1
770;461;1
770;974;1
770;1486;1
770;977;2
770;978;2
770;1494;2
770;982;2
770;986;1
770;989;1
770;996;1
770;998;1
770;1510;1
770;492;2
770;1005;1
770;1006;1
770;1011;2
770;1012;1
770;1013;2
770;1014;2
770;1015;2
770;1528;1
770;1017;3
770;2041;2
770;2043;2
770;508;1
770;1021;2
967;3202;2
967;1922;3
967;770;2
967;1026;1
967;1027;2
967;1031;1
967;1034;1
967;523;2
967;972;2
967;977;2
967;978;2
967;2197;1
967;1494;1
967;2198;2
967;982;2
967;1115;2
967;3164;1
967;544;1
967;1446;2
967;2093;1
967;1517;1
967;557;1
967;1520;1
967;1521;1
967;1011;2
967;628;1
967;1013;4
967;1014;1
967;1526;1
967;1015;8
967;1464;2
967;1017;5
967;2938;1
967;3323;10
967;1019;1
967;508;1
967;1021;3
967;1982;2
967;255;4
967;191;1
1015;1537;2
1015;1922;3
1015;1026;3
1015;770;2
1015;1027;7
1015;1412;2
1015;1031;4
1015;1033;1
1015;1034;6
1015;1674;3
1015;523;2
1015;1548;2
1015;1037;1
1015;2574;1
1015;783;2
1015;1682;2
1015;2197;1
1015;1946;3
1015;544;4
1015;1058;2
1015;1444;2
1015;1446;4
1015;1190;1
1015;170;1
1015;557;2
1015;2093;1
1015;691;2
1015;1464;5
1015;1592;3
1015;1976;1
1015;1979;1
1015;1982;1
1015;191;5
1015;1987;1
1015;452;3
1015;1605;4
1015;967;8
1015;1610;6
1015;972;3
1015;1484;1
1015;1485;1
1015;1486;2
1015;1873;2
1015;977;3
1015;978;3
1015;1494;4
1015;982;3
1015;1497;1
1015;1115;2
1015;1629;3
1015;1378;2
1015;994;1
1015;2019;2
1015;1379;2
1015;1510;1
1015;1514;3
1015;1642;3
1015;492;3
1015;1517;4
1015;1645;5
1015;1518;3
1015;1521;2
1015;1011;3
1015;628;2
1015;1013;5
1015;1526;3
1015;1014;2
1015;1528;2
1015;2043;3
1015;3323;2
1015;1021;12
1015;381;4
1015;255;5
1381;1440;1
1381;1409;2
1381;1378;2
1381;770;2
1381;2019;6
1381;1379;1
1381;1382;3
1381;2055;4
1381;1417;1
1381;2188;1
1381;1678;3
1381;1425;1
1381;2227;2
1381;1429;2
1381;1430;4
1381;1432;2
1381;1400;1
1381;1017;1
1381;1435;2
1381;1659;1
1381;1436;2
1381;2686;1
966;770;1
966;964;2
966;2197;1
2197;770;5
2197;1026;1
2197;1922;1
2197;1987;1
2197;1412;1
2197;964;1
2197;1605;2
2197;967;1
2197;2188;2
2197;2573;1
2197;1678;1
2197;1682;1
2197;1494;1
2197;1432;2
2197;1435;1
2197;3164;2
2197;1436;1
2197;1378;1
2197;1446;1
2197;1388;2
2197;1645;1
2197;1969;1
2197;1649;1
2197;691;1
2197;1013;1
2197;1014;1
2197;1015;1
2197;760;2
2197;1017;4
2197;1019;1
2197;3323;1
2197;1021;1
2197;191;2
2197;255;1
859;864;2
859;868;4
859;871;2
859;1756;3
859;796;1
796;832;2
796;864;1
796;801;4
796;868;2
796;871;3
796;1265;1
796;1873;1
796;852;1
796;1718;4
796;859;1
796;1756;4
796;2014;1
796;798;4
800;801;2
800;900;1
800;871;1
800;796;2
800;1756;2
800;797;1
800;798;2
801;800;2
801;864;1
801;2499;1
801;868;3
801;871;1
801;796;4
801;1756;2
801;797;1
801;798;1
2625;1280;1
2293;1280;1
3131;1280;1
3131;2911;1
1281;1265;1
1281;2626;1
1281;1282;1
1281;1267;1
1281;1299;2
1281;1287;1
1281;1277;1
1281;1279;3
1290;1295;1
2911;1296;1
2911;3131;1
3132;1301;1
864;1287;1
864;1291;1
864;1295;1
864;1169;1
864;1172;1
864;792;1
864;794;2
864;795;1
864;796;1
864;1309;1
864;798;1
864;1183;1
864;801;1
864;802;1
864;803;1
864;1188;1
864;1190;1
864;1318;1
864;1321;1
864;1329;1
864;1330;1
864;818;2
864;1718;2
864;1338;1
864;1210;1
864;1341;3
864;832;2
864;1216;1
864;833;2
864;1986;1
864;578;1
864;1350;1
864;1873;2
864;853;2
864;1368;1
864;1370;1
864;1242;1
864;859;2
864;1756;5
864;1375;2
864;866;1
864;868;4
864;1254;2
864;871;2
864;873;2
864;1258;1
864;1261;1
864;1133;1
864;879;2
864;1264;1
864;1265;2
864;1266;1
864;628;1
864;1269;1
864;1270;1
864;1271;1
1190;770;1
1190;2181;2
1190;1164;2
1190;1166;1
1190;1167;2
1190;1168;1
1190;1169;4
1190;1171;1
1190;1172;3
1190;1173;3
1190;1302;1
1190;1178;4
1190;794;2
1190;1180;4
1190;1309;2
1190;1183;2
1190;1184;2
1190;1185;3
1190;1187;3
1190;1188;4
1190;1189;3
1190;1318;4
1190;1193;1
1190;1194;1
1190;1196;2
1190;1197;1
1190;1200;2
1190;1329;5
1190;433;1
1190;1203;1
1190;691;1
1190;1205;3
1190;1718;3
1190;182;1
1190;1207;2
1190;2615;1
1190;1209;3
1190;1210;4
1190;2619;1
1190;1211;1
1190;1341;2
1190;191;2
1190;1216;4
1190;832;2
1190;1218;2
1190;1986;7
1190;578;5
1190;1219;3
1190;1221;2
1190;1223;1
1190;3144;1
1190;1224;4
1190;1353;1
1190;1226;2
1190;1233;3
1190;1873;5
1190;1234;1
1190;1236;2
1190;1242;3
1190;2139;2
1190;1756;3
1190;864;1
1190;1258;1
1190;1130;2
1190;1132;3
1190;492;1
1190;1261;3
1190;1133;1
1190;1265;3
1190;628;2
1190;1015;1
1190;1017;1
1190;3323;1
1190;381;2
1190;255;2
2044;1986;1
2044;1155;2
2044;1132;1
2624;1263;1
1250;1242;1
1250;1244;1
3297;1249;1
1238;1249;2
1238;1240;1
1238;1242;1
1240;1249;3
1240;1154;1
1240;1238;1
1240;1242;2
466;465;1
466;468;1
466;3324;1
2393;2074;1
453;452;1
986;770;1
986;1013;1
986;982;2
986;968;1
986;1017;1
986;523;3
986;1019;1
986;3323;1
986;972;2
2564;978;1
2564;1000;2
1115;1537;1
1115;3202;2
1115;1922;4
1115;4;1
1115;1545;1
1115;1548;3
1115;2063;3
1115;1040;2
1115;1682;4
1115;1046;1
1115;1946;6
1115;1051;1
1115;1056;6
1115;1954;2
1115;1058;5
1115;1956;3
1115;2606;2
1115;2607;2
1115;2608;2
1115;1584;1
1115;2609;3
1115;1841;1
1115;2610;1
1115;1074;1
1115;1587;2
1115;2611;1
1115;1715;1
1115;2612;2
1115;2613;1
1115;2614;3
1115;1590;2
1115;1718;1
1115;1592;3
1115;1467;1
1115;1989;3
1115;1605;3
1115;1990;3
1115;967;2
1115;1610;5
1115;1994;1
1115;972;2
1115;1486;4
1115;1102;2
1115;977;1
1115;1106;3
1115;2132;2
1115;2133;3
1115;2134;2
1115;982;2
1115;2135;2
1115;2136;3
1115;2137;3
1115;2905;1
1115;2138;5
1115;1116;3
1115;1117;3
1115;1629;1
1115;1118;1
1115;1119;3
1115;1120;3
1115;1121;1
1115;1122;4
1115;1123;3
1115;1124;3
1115;1508;4
1115;1125;3
1115;1126;3
1115;1127;6
1115;1128;5
1115;1642;2
1115;1645;3
1115;1649;3
1115;1015;2
1115;1017;3
1115;3323;2
1115;1662;3
1115;255;1
2916;1010;2
2916;978;1
2916;2198;1
2916;1000;2
2938;977;1
2938;1013;1
2938;982;1
2938;967;1
2938;1017;2
2938;1034;1
2938;1019;2
2938;972;1
2938;1021;1
2198;2560;1
2198;2561;2
2198;770;1
2198;963;1
2198;2563;1
2198;1027;1
2198;964;1
2198;2949;1
2198;965;1
2198;966;1
2198;967;2
2198;1032;1
2198;972;2
2198;978;1
2198;1432;1
2198;990;2
2198;992;3
2198;993;1
2198;994;1
2198;996;2
2198;2916;1
2198;998;3
2198;999;3
2198;1000;4
2198;1001;2
2198;1003;1
2198;1004;1
2198;1005;3
2198;1006;3
2198;1007;3
2198;1008;1
2198;1009;1
2198;1010;3
2198;1013;3
2198;2422;2
2198;1014;1
2198;1017;1
2198;1019;1
2198;3323;1
973;977;2
973;978;1
973;982;2
973;972;1
975;977;1
975;982;1
978;1026;1
978;770;2
978;1027;1
978;1029;2
978;967;2
978;968;1
978;1034;1
978;523;2
978;972;2
978;2188;1
978;973;1
978;974;1
978;977;2
978;1685;1
978;3157;1
978;982;2
978;985;1
978;544;1
978;3238;1
978;176;1
978;1011;2
978;1013;1
978;1015;2
978;760;1
978;1017;3
978;1019;1
978;3323;1
978;1021;1
980;977;1
980;982;1
983;977;1
983;982;1
984;977;1
984;982;1
988;977;1
999;992;1
999;978;1
999;2198;3
999;3174;1
999;1000;2
999;1001;1
999;1005;1
1007;978;1
1007;2198;3
1007;1000;2
1007;1001;1
2554;977;1
2554;982;1
2555;977;1
2555;982;1
1022;977;1
1022;1017;2
1022;1019;1
1022;3323;1
1022;1021;1
1022;1518;1
135;146;1
135;147;1
135;133;1
135;149;1
137;144;1
137;770;1
137;147;1
137;628;1
137;148;1
137;133;1
137;142;1
2350;144;1
152;148;1
152;151;1
146;151;1
146;135;1
2349;142;1
3164;770;1
3164;1011;1
3164;2197;2
3164;1013;2
3164;1014;1
3164;967;1
3164;1017;1
3164;1019;1
3164;3323;1
761;977;1
761;770;3
761;2482;2
761;1987;2
761;771;2
761;760;1
761;777;1
761;762;2
761;778;1
761;2188;2
3238;978;1
3238;982;1
969;977;1
969;982;1
969;1019;1
970;977;1
970;982;1
970;972;1
971;977;1
971;982;1
971;972;1
976;977;1
976;982;1
976;1017;1
976;1019;1
976;972;1
979;977;1
979;982;1
979;972;1
981;982;1
3157;977;1
3157;2482;1
3157;770;1
3157;978;1
3157;771;1
3157;982;1
3157;760;1
3157;2188;2
987;982;1
1683;1600;3
1683;1536;2
1683;1602;2
1683;2003;1
1683;1604;3
1683;1606;3
1683;1591;2
1683;1607;3
1683;1608;3
1683;1929;2
1683;1610;2
1683;1599;3
1608;1056;1
1608;1600;3
1608;1536;2
1608;1537;2
1608;1601;2
1608;1922;2
1608;1604;1
1608;1605;4
1608;1606;4
1608;1610;6
1608;1581;1
1608;1486;3
1608;1584;1
1608;1649;1
1608;1587;1
1608;1683;3
1608;1592;1
1608;1944;1
1608;1529;1
1608;1598;2
1530;1536;1
1530;1537;1
1649;1537;1
1649;770;2
1649;1544;2
1649;2825;1
1649;1545;2
1649;2826;1
1649;523;2
1649;1548;2
1649;2829;1
1649;2830;2
1649;1039;1
1649;2831;1
1649;2833;1
1649;2834;3
1649;2835;2
1649;2836;4
1649;2837;1
1649;2838;1
1649;2839;4
1649;1560;2
1649;2840;2
1649;2841;6
1649;2842;1
1649;1051;1
1649;2843;1
1649;1052;1
1649;2076;5
1649;2077;3
1649;2846;2
1649;2078;2
1649;2847;2
1649;1056;4
1649;2848;2
1649;2849;1
1649;1058;6
1649;2850;1
1649;2852;2
1649;2087;5
1649;2864;1
1649;2865;1
1649;1074;1
1649;1587;1
1649;2867;2
1649;2102;4
1649;2103;1
1649;1592;2
1649;2105;1
1649;2106;1
1649;1605;3
1649;1608;1
1649;1610;4
1649;1613;1
1649;1106;1
1649;1115;3
1649;3165;1
1649;1629;1
1649;3168;1
1649;3169;1
1649;3170;1
1649;1636;1
1649;1642;1
1649;1645;4
1649;1647;5
1649;1648;3
1649;1650;1
1649;1651;1
1649;628;2
1649;1652;3
1649;1654;4
1649;1655;5
1649;1657;2
1649;1658;5
1649;3195;1
1649;1661;5
1649;1662;6
1649;1663;5
1649;1664;3
1649;1665;12
1649;2178;2
1649;1922;6
1649;1666;3
1649;1667;6
1649;2179;1
1649;3203;1
1649;1668;5
1649;1669;5
1649;1670;7
1649;1671;3
1649;1672;8
1649;1673;4
1649;1674;6
1649;1678;3
1649;1679;3
1649;1681;1
1649;1682;6
1649;2197;1
1649;1946;3
1649;2970;1
1649;1947;1
1649;1436;2
1649;1954;1
1649;2981;1
1649;3240;1
1649;939;1
1649;3251;1
1649;2230;3
1649;1718;2
1649;3257;1
1649;1466;1
1649;3258;1
1649;1467;2
1649;3268;1
1649;1989;2
1649;1485;1
1649;1486;3
1649;977;1
1649;1494;1
1649;982;1
1649;1507;1
1649;2020;3
1649;2021;2
1649;1510;1
1649;3306;1
1649;2794;2
1649;2796;1
1649;3309;1
1649;2798;4
1649;2799;2
1649;3311;1
1649;2800;3
1649;2292;2
1649;2804;1
1649;2805;1
1649;2806;1
1649;2807;1
1649;1528;1
1649;1017;2
1649;2809;1
1649;1529;2
1649;2810;1
1649;2043;2
1649;3323;1
1649;508;3
1649;2812;1
1649;2813;1
1649;2814;2
1649;255;1
1529;2177;1
1529;1537;4
1529;1665;1
1529;1538;1
1529;1666;1
1529;1539;2
1529;1540;2
1529;1605;3
1529;1541;2
1529;1542;1
1529;1543;1
1529;1672;1
1529;1608;1
1529;1545;1
1529;1610;1
1529;1995;2
1529;1548;1
1529;1486;1
1529;1553;1
1529;2706;1
1529;1560;2
1529;1944;1
1529;1947;2
1529;1948;2
1529;1949;2
1529;1950;2
1529;1951;2
1529;1952;1
1529;1954;1
1529;1508;1
1529;2094;1
1529;2095;1
1529;2096;1
1529;1649;2
1529;1521;1
1529;1650;2
1529;1653;1
1529;1655;1
1529;1592;1
1529;1466;1
1529;1658;1
1529;1467;1
1529;1532;1
1529;1533;2
1529;1661;1
1529;1534;1
1529;1535;2
1529;1663;1
2112;1545;1
2112;1548;1
1544;1665;1
1544;1508;1
1544;1545;3
1544;1610;3
1544;1674;1
1544;1548;3
1544;1486;2
1544;1649;2
1544;1682;1
1544;2707;1
1544;2708;1
1544;2709;1
1544;2841;1
1544;1946;3
1544;2714;1
1544;1467;4
1544;2107;1
1544;2715;1
1544;1661;1
1544;1662;1
1546;1545;2
1546;1548;2
1547;2711;1
1547;1545;1
1547;1548;3
2707;1544;1
2707;1545;2
2707;2715;1
2707;1548;3
2709;2019;1
2709;1544;1
2709;1545;2
2709;1548;3
2711;2710;1
2711;1545;1
2711;1547;1
2712;1545;1
2713;1545;1
2713;1548;2
2714;1544;1
2714;1545;1
2714;1548;1
2715;2707;1
2715;1507;1
2715;1544;1
2715;1545;1
2715;1548;3
2107;1544;1
2107;1545;2
2107;1548;2
2108;1545;1
2108;1548;1
2111;1545;1
2111;1548;1
1025;1034;1
2567;1031;1
2567;1034;1
2571;1034;1
1017;1537;1
1017;770;3
1017;1026;4
1017;2562;1
1017;1027;3
1017;1029;2
1017;1031;2
1017;2055;1
1017;520;2
1017;521;2
1017;1034;3
1017;523;3
1017;1548;1
1017;1037;2
1017;2573;1
1017;781;1
1017;783;1
1017;532;1
1017;538;1
1017;540;1
1017;543;1
1017;544;3
1017;1056;1
1017;546;1
1017;1058;2
1017;2086;1
1017;551;1
1017;2093;2
1017;557;1
1017;1590;1
1017;1592;2
1017;578;1
1017;1605;3
1017;1610;5
1017;1613;2
1017;1102;2
1017;1873;2
1017;340;2
1017;1115;3
1017;2651;1
1017;3164;1
1017;1629;2
1017;1630;2
1017;1636;2
1017;1381;1
1017;1642;2
1017;1388;2
1017;1645;2
1017;1649;2
1017;2418;1
1017;628;3
1017;2422;2
1017;376;2
1017;377;2
1017;1402;2
1017;2938;2
1017;381;2
1017;1661;1
1017;1409;1
1017;1922;3
1017;133;2
1017;1417;2
1017;1419;2
1017;2188;2
1017;1421;1
1017;1424;1
1017;402;2
1017;1682;1
1017;2197;4
1017;1685;1
1017;2198;1
1017;1430;1
1017;1431;2
1017;1432;2
1017;409;1
1017;1946;2
1017;1435;1
1017;156;1
1017;1436;2
1017;1443;1
1017;1444;2
1017;1188;1
1017;1446;4
1017;1190;1
1017;170;1
1017;1452;1
1017;176;2
1017;433;2
1017;1969;1
1017;691;2
1017;1715;2
1017;2227;1
1017;1718;2
1017;1975;1
1017;1464;3
1017;1976;1
1017;1979;2
1017;1982;3
1017;191;3
1017;1472;1
1017;1987;2
1017;964;5
1017;452;1
1017;1989;2
1017;965;1
1017;967;4
1017;1480;1
1017;968;1
1017;1484;1
1017;972;4
1017;1485;3
1017;1486;2
1017;974;1
1017;976;1
1017;977;5
1017;978;3
1017;1494;5
1017;982;4
1017;985;1
1017;986;1
1017;989;1
1017;1502;1
1017;992;1
1017;993;1
1017;994;1
1017;2019;1
1017;995;1
1017;1510;1
1017;998;1
1017;1001;2
1017;1514;1
1017;492;1
1017;1517;4
1017;1005;1
1017;1518;3
1017;1006;1
1017;750;2
1017;1520;2
1017;1521;2
1017;1009;1
1017;1010;1
1017;1011;4
1017;500;1
1017;1013;4
1017;1526;3
1017;1014;2
1017;1528;1
1017;3323;4
1017;2043;4
1017;508;3
1017;1021;4
1017;1022;2
1017;255;5
2708;1544;1
2708;1548;3
2710;2711;1
2710;1548;1
1051;1664;3
1051;1665;2
1051;1666;1
1051;1922;1
1051;1667;1
1051;1668;1
1051;1669;1
1051;1989;2
1051;1672;1
1051;1545;2
1051;1610;2
1051;1674;1
1051;1548;3
1051;1486;3
1051;1682;4
1051;1106;1
1051;1111;1
1051;1049;1
1051;1946;3
1051;1115;1
1051;2076;1
1051;1054;1
1051;1057;1
1051;1058;5
1051;1508;3
1051;1645;1
1051;1647;1
1051;1649;1
1051;1650;2
1051;1652;2
1051;1653;1
1051;1654;2
1051;1655;2
1051;2106;1
1051;1661;1
1051;1662;3
1051;1663;2
2109;1548;1
2110;1548;1
3275;1548;1
1505;1504;1
1505;1506;1
1505;1507;1
1505;1467;1
1505;1548;1
1555;1553;2
1555;1556;1
1555;1560;1
1559;1553;1
1559;1560;1
1559;1550;2
1559;1551;1
1549;1553;3
1549;1560;3
1549;1550;1
1550;1553;3
1550;1559;1
1550;1560;3
1552;1560;1
1557;1558;1
1557;1560;2
1558;1557;1
1558;1560;1
2716;1554;1
2716;1560;1
1127;1056;2
1127;2098;1
1127;1106;2
1127;1605;1
1127;2138;1
1127;1946;3
1127;1610;2
1127;1115;6
2040;1584;1
2040;1587;1
2040;1590;2
2040;1581;2
1944;1604;2
1944;1605;3
1944;1926;3
1944;1927;2
1944;1928;3
1944;1608;1
1944;1929;2
1944;1610;8
1944;1933;3
1944;1486;1
1944;1934;1
1944;1935;1
1944;977;1
1944;1938;3
1944;1940;4
1944;1941;1
1944;1561;4
1944;1056;1
1944;1954;4
1944;1570;3
1944;1574;2
1944;3239;3
1944;1590;2
1944;1592;6
1944;1529;1
1924;1592;1
1924;1561;3
1925;1954;1
1925;1592;2
1927;1954;3
1927;1605;1
1927;1926;1
1927;3239;1
1927;1929;1
1927;1610;5
1927;1933;1
1927;1940;4
1927;1591;2
1927;1592;5
1927;1944;2
1927;1561;2
1927;1597;1
1928;1954;2
1928;1940;1
1928;1605;1
1928;1592;3
1928;1944;3
1928;1929;1
1928;1610;4
1928;1933;1
1928;1934;1
1929;1954;1
1929;1926;1
1929;1927;1
1929;2728;2
1929;1928;1
1929;2729;1
1929;1931;1
1929;1683;2
1929;1940;1
1929;3253;2
1929;1591;2
1929;1592;4
1929;1944;2
1929;1594;1
1929;1595;2
1929;1596;1
1929;1597;2
1930;1592;3
1930;1931;1
1931;1592;4
1931;1929;1
1931;1930;1
1931;1597;1
1932;1592;3
1933;1940;2
1933;1926;1
1933;1927;1
1933;1592;4
1933;1944;4
1933;1928;1
1933;2730;1
1933;1934;1
1934;1592;1
1934;1928;1
1934;1944;1
1934;1593;1
1934;1945;1
1934;1933;1
1934;1934;1
1935;1592;2
1935;1944;1
1682;1537;4
1682;2817;1
1682;770;2
1682;1544;1
1682;1545;2
1682;2058;5
1682;1548;2
1682;1039;1
1682;2835;1
1682;2836;2
1682;2838;1
1682;2841;3
1682;1051;4
1682;1052;1
1682;2844;1
1682;2076;1
1682;2846;1
1682;2078;1
1682;1055;3
1682;1056;8
