Source;Target;Weight
332;2367;1
334;207;1
1370;1350;1
1370;1332;1
1370;1336;1
1370;1311;1
1993;3160;1
493;626;1
507;506;1
268;265;1
279;275;1
279;554;1
279;632;1
279;696;1
279;717;1
479;502;1
254;183;1
2058;2868;1
1063;1067;1
1587;1600;1
1587;2725;1
1587;2727;1
1587;1580;1
1587;2040;1
2102;3254;1
2102;2795;1
1657;2816;1
1657;3330;1
1658;3200;1
1658;3281;1
1658;2815;1
1669;2869;1
549;2419;1
457;456;1
413;420;1
413;423;1
333;328;1
1739;888;1
1739;899;1
1739;1262;1
1819;2119;1
1844;1815;1
60;34;1
832;812;1
832;820;1
832;822;1
832;823;1
832;835;1
832;2500;1
832;837;1
832;839;1
832;844;1
1856;1798;1
1856;2088;1
1856;1850;1
1856;2663;1
1856;2155;1
1856;2431;1
1856;2441;1
1856;2960;1
1856;2961;1
1856;2452;1
1856;2454;1
1856;2201;1
1856;2202;1
1856;2204;1
1856;2465;1
1856;2987;1
1856;2999;1
1856;1736;1
1910;1746;1
1917;1875;1
1265;1280;1
1265;1281;1
1265;1282;1
1265;1284;1
1265;1289;1
1265;1292;1
1265;1295;1
1265;1297;1
1265;1301;1
1265;3133;1
1265;2627;1
1265;2628;1
1265;1263;1
1265;1264;1
1265;1268;1
1265;1274;1
1265;1275;1
1265;1278;1
1944;1933;1
1944;1935;1
1944;1938;1
1944;1941;1
1560;1549;1
1560;1552;1
1560;1557;1
1560;1558;1
1560;1559;1
1560;2716;1
1561;3276;1
1561;1562;1
1561;1564;1
1561;1568;1
1561;1569;1
1561;1571;1
1561;1572;1
1561;1573;1
1561;1578;1
1561;1579;1
1561;3247;1
1581;1585;1
1614;1617;1
2138;2132;1
2138;2137;1
2138;1120;1
2138;1125;1
2138;1126;1
2138;2984;1
2138;2604;1
1662;2832;1
1940;2719;1
1954;1936;1
1954;1939;1
1954;1942;1
1954;1943;1
1954;2718;1
939;962;1
939;2067;1
939;940;1
939;943;1
939;946;1
939;948;1
939;949;1
939;951;1
939;954;1
939;957;1
1507;1506;1
1507;2056;1
1507;2100;1
1507;2101;1
1514;1448;1
1514;1515;1
1514;1457;1
1514;3189;1
1536;1530;1
1544;2708;1
1544;2714;1
1570;3313;1
1570;3314;1
1584;2721;1
1584;2726;1
1584;1582;1
1584;1583;1
1584;1588;1
1584;2932;1
1630;2776;1
1630;2777;1
1630;2782;1
1630;2743;1
941;944;1
941;945;1
941;950;1
941;952;1
941;955;1
1994;2753;1
1994;2766;1
1994;2780;1
1517;1513;1
1526;2704;1
4;0;1
4;3;1
4;2051;1
4;2248;1
4;2250;1
4;2251;1
4;2252;1
4;2253;1
4;2254;1
4;2257;1
4;2258;1
4;2260;1
4;2262;1
4;2263;1
4;2264;1
4;2589;1
4;2591;1
930;2530;1
930;2534;1
930;2150;1
930;2535;1
930;2536;1
930;2538;1
930;2539;1
930;2544;1
930;2548;1
930;2550;1
2762;2792;1
1615;2758;1
1615;1611;1
1615;2774;1
1615;1623;1
1615;2732;1
1615;2745;1
1616;2786;1
1616;2787;1
1622;2742;1
2541;2528;1
2541;2532;1
2541;2540;1
1079;2594;1
1090;2596;1
1090;1095;1
1108;1103;1
1108;1104;1
1108;1107;1
1108;1109;1
1111;1113;1
1111;1114;1
2793;2757;1
3273;2731;1
1637;2779;1
1417;702;1
1400;3269;1
1400;2965;1
1400;2657;1
1400;3263;1
1659;2821;1
1659;2822;1
1659;2823;1
1659;2824;1
1659;2953;1
1659;3161;1
902;2512;1
902;2509;1
902;2510;1
902;2511;1
903;904;1
903;2514;1
903;1043;1
903;2517;1
903;2518;1
903;2519;1
959;961;1
330;322;1
330;2156;1
330;304;1
330;2193;1
347;354;1
360;355;1
367;358;1
629;592;1
629;602;1
629;607;1
629;615;1
629;877;1
629;637;1
629;181;1
629;494;1
1039;1038;1
1670;3274;1
1670;3166;1
1553;1555;1
2655;3262;1
1389;2646;1
2683;1433;1
1439;2688;1
2697;1474;1
2697;1475;1
416;422;1
416;424;1
416;425;1
416;426;1
149;135;1
151;146;1
414;417;1
414;418;1
377;383;1
1105;2600;1
1679;2969;1
1679;3267;1
1679;3310;1
2074;438;1
2074;2391;1
1040;1048;1
1396;3252;1
1396;3162;1
1396;3163;1
153;400;1
160;155;1
879;875;1
879;878;1
879;1340;1
2218;2224;1
2218;2225;1
2218;2654;1
2123;661;1
1406;2653;1
656;658;1
1453;1461;1
1490;1487;1
2421;1459;1
1809;2436;1
1809;1802;1
1809;2451;1
1809;2462;1
1809;2477;1
48;75;1
48;25;1
48;29;1
48;121;1
2403;2404;1
2403;505;1
2403;2398;1
1711;2668;1
1167;1312;1
1167;3138;1
1167;3173;1
1167;1191;1
1167;1202;1
1167;1206;1
1173;1203;1
1173;1222;1
1302;1303;1
1302;1306;1
1302;1308;1
1180;1189;1
1180;2635;1
1180;1165;1
1180;1214;1
1309;1241;1
1309;1307;1
1183;3139;1
1183;1227;1
1183;3150;1
1183;3151;1
1185;1174;1
1185;1175;1
1185;3147;1
1194;1168;1
1209;1186;1
1210;2880;1
1210;2633;1
1210;1207;1
1210;2620;1
1218;1220;1
1218;1176;1
1218;2617;1
1218;3134;1
1224;1231;1
1224;1201;1
1224;2616;1
1353;1377;1
1353;2182;1
1233;1234;1
1133;1160;1
1133;1130;1
1133;1146;1
430;437;1
431;435;1
446;451;1
446;2390;1
1187;2615;1
3277;1465;1
2703;2146;1
1341;1345;1
1341;1346;1
1341;1351;1
1341;2634;1
1341;1334;1
1341;1335;1
1341;1342;1
1341;1343;1
243;2206;1
707;759;1
938;907;1
1483;1482;1
687;684;1
733;2485;1
734;732;1
2068;2845;1
2068;3197;1
397;440;1
3298;488;1
482;477;1
261;241;1
517;2383;1
3153;2405;1
470;472;1
148;152;1
122;16;1
898;896;1
898;2507;1
898;2508;1
898;891;1
898;892;1
898;894;1
898;895;1
161;162;1
161;163;1
161;173;1
2794;3159;1
1929;2729;1
1929;1595;1
1565;1566;1
1565;1567;1
1574;2720;1
1574;1575;1
1574;1563;1
1574;3327;1
1291;1294;1
1254;1255;1
1254;2621;1
1254;2622;1
1271;1299;1
1271;1272;1
1271;1276;1
1271;2623;1
611;600;1
1357;1356;1
15;73;1
31;45;1
31;110;1
31;47;1
31;59;1
55;66;1
55;107;1
56;64;1
65;40;1
65;41;1
65;53;1
1732;1921;1
454;406;1
2052;910;1
2052;911;1
2052;913;1
2052;914;1
2052;2966;1
2052;919;1
2052;920;1
2052;921;1
2052;2523;1
2052;923;1
2052;924;1
2052;925;1
2052;926;1
2052;928;1
2052;929;1
1864;1801;1
1864;1738;1
1864;2891;1
1864;1871;1
1864;2578;1
1864;2586;1
1864;1755;1
1864;1693;1
1864;1694;1
1864;2913;1
1864;1768;1
1864;1900;1
1864;1773;1
1864;1709;1
1864;1777;1
1864;1911;1
1864;1785;1
798;797;1
900;2276;1
900;3125;1
900;2877;1
219;226;1
98;36;1
98;68;1
98;2308;1
98;79;1
98;2330;1
1705;1699;1
3325;462;1
530;527;1
534;533;1
443;447;1
450;449;1
450;445;1
7;6;1
7;1991;1
7;8;1
7;2267;1
305;2374;1
305;319;1
306;329;1
2884;2448;1
2884;3285;1
130;3120;1
130;99;1
130;58;1
130;62;1
2307;2324;1
2307;39;1
2307;2333;1
2323;2317;1
95;2899;1
95;2297;1
95;2318;1
124;2937;1
1172;1198;1
1172;1204;1
1199;3207;1
1199;1163;1
1199;3228;1
1199;1182;1
1199;2618;1
1199;2141;1
1701;2985;1
2011;2997;1
2011;3001;1
2011;3002;1
2011;2447;1
2185;1247;1
1238;1240;1
1132;1156;1
1132;1157;1
1132;1158;1
1132;1159;1
1132;1161;1
1132;1129;1
1132;1131;1
1132;1135;1
1132;1136;1
1132;1137;1
1132;1138;1
1132;1139;1
1132;1140;1
1132;1141;1
1132;1142;1
1132;1144;1
1132;1145;1
1132;1147;1
1132;1148;1
1132;1151;1
1304;2152;1
1304;3129;1
1338;1344;1
2495;2496;1
2495;790;1
1321;1313;1
2504;865;1
860;863;1
1698;2989;1
1178;3146;1
1178;1200;1
1178;1179;1
362;2377;1
20;3122;1
30;115;1
100;77;1
126;2147;1
126;44;1
126;2321;1
126;3123;1
126;26;1
126;2331;1
1889;3115;1
1889;2895;1
1889;2959;1
1889;3028;1
1889;3029;1
1889;3031;1
1889;3032;1
1889;3034;1
1889;1691;1
1322;1325;1
1243;1239;1
307;2370;1
307;2373;1
307;2366;1
2368;321;1
265;2356;1
265;2358;1
265;2360;1
265;2361;1
2725;2724;1
34;2306;1
34;84;1
34;3220;1
34;27;1
34;91;1
34;2319;1
2088;2145;1
1850;3003;1
1850;3006;1
2441;2203;1
2465;1721;1
1280;2625;1
1280;2293;1
1280;3131;1
1281;1277;1
1281;1279;1
1297;3130;1
1301;1283;1
1301;1286;1
1301;3132;1
1933;2730;1
1938;1937;1
2716;1554;1
1579;1577;1
1617;2739;1
1617;2756;1
1617;2746;1
1583;2506;1
0;2;1
3;1;1
2051;2246;1
2051;2925;1
2051;3182;1
2051;2238;1
2257;2255;1
2263;5;1
2150;2546;1
2150;2547;1
2536;2531;1
2539;2545;1
2758;2783;1
2774;2772;1
2786;2790;1
2528;2527;1
2821;2820;1
904;2515;1
904;2516;1
904;2054;1
904;2520;1
2193;2209;1
2193;2194;1
2193;317;1
355;356;1
1555;1556;1
418;421;1
2969;2858;1
438;2388;1
2391;2393;1
1487;1456;1
121;3118;1
1191;3234;1
1202;3225;1
1202;3226;1
1202;1229;1
1308;2630;1
1227;3232;1
3147;3230;1
1168;3223;1
1168;3149;1
2633;1208;1
1201;3152;1
1160;1149;1
1130;2939;1
1345;1333;1
2206;2362;1
1575;1576;1
1255;1251;1
73;2304;1
73;2336;1
73;86;1
73;2295;1
73;105;1
47;82;1
59;3121;1
911;3158;1
919;916;1
921;918;1
924;912;1
1738;3059;1
1738;3061;1
1738;3062;1
1738;3064;1
2891;3096;1
1871;3057;1
1871;3290;1
1871;3022;1
2586;3012;1
2586;2581;1
2586;2584;1
2586;3020;1
1755;3107;1
1755;1779;1
1755;3014;1
1755;2887;1
1755;1688;1
1768;3105;1
1768;3010;1
1768;3015;1
1768;3208;1
1768;3016;1
1768;3017;1
1768;3211;1
1768;3091;1
1768;2583;1
1768;2233;1
1768;2587;1
1768;3100;1
1900;2928;1
1900;3092;1
1900;3093;1
1777;3079;1
1777;2888;1
1777;3080;1
1777;3081;1
1777;3082;1
1777;3085;1
1777;3086;1
1777;2896;1
1777;2897;1
1777;1818;1
797;2499;1
797;2089;1
797;799;1
2276;3221;1
3125;3124;1
2877;2168;1
36;85;1
68;42;1
79;32;1
79;2337;1
79;19;1
79;2300;1
462;463;1
533;529;1
533;2411;1
533;2413;1
6;2268;1
6;2271;1
1991;2274;1
1991;2275;1
1991;1992;1
8;2273;1
319;2375;1
2324;2326;1
2317;2289;1
2317;2312;1
2317;57;1
2317;94;1
2297;2310;1
2318;2900;1
2618;3224;1
1240;1249;1
1148;1154;1
2152;1310;1
863;3194;1
863;861;1
863;862;1
863;3198;1
863;2575;1
2147;2148;1
44;118;1
44;22;1
2895;1861;1
2959;3024;1
3029;3025;1
3031;3287;1
2358;2357;1
2306;49;1
3220;78;1
3131;2911;1
2756;3316;1
2;2261;1
2246;2241;1
2246;2242;1
2531;2543;1
2790;2734;1
2527;2529;1
2209;2195;1
2388;432;1
3118;2305;1
3226;1162;1
2304;2320;1
2336;61;1
105;2345;1
105;2282;1
105;2346;1
105;2283;1
105;2285;1
105;2286;1
105;2296;1
105;2332;1
105;2302;1
105;2334;1
3012;3106;1
2581;2886;1
2584;3102;1
1779;1686;1
1688;2894;1
3105;3104;1
3010;3089;1
3016;3099;1
3017;3288;1
3211;1696;1
3091;2979;1
2587;2889;1
2587;3098;1
3100;3018;1
3079;3076;1
3082;3011;1
3082;3077;1
3082;3084;1
1818;3072;1
1818;3074;1
1818;2898;1
1818;3075;1
1818;2922;1
1818;2892;1
3124;3292;1
3124;3293;1
85;120;1
19;90;1
2300;28;1
2413;2936;1
2268;2270;1
2375;309;1
2289;2325;1
2310;3119;1
1249;3297;1
2575;2501;1
2148;96;1
1861;2890;1
3025;3097;1
78;2309;1
2911;1296;1
2734;2737;1
2305;2313;1
1162;3137;1
2346;3237;1
2285;2342;1
2332;2327;1
2332;2335;1
3089;3090;1
3011;3083;1
3077;3078;1
2922;3071;1
3293;2277;1
2270;2265;1
309;2196;1
3119;2338;1
96;33;1
96;2149;1
2890;3027;1
2342;2344;1
2327;2288;1
2327;2284;1
33;83;1
33;2151;1
33;88;1
